,text_amount,keyword_mentioned,commentNum,keyword_100,keyword_title_data,link_num_data,player_num_data,img_num_data,past_date,five_day_visitor,label
218,694,0,2,1,1,0,1,12,80,3427,218
219,2971,3,1,1,1,0,1,15,184,4767,219
220,2765,0,3,1,0,0,0,23,139,2047,220
221,3756,1,4,1,0,1,0,11,119,24796,221
222,2964,1,4,1,0,1,1,14,514,2727,222
223,3183,0,2,1,0,0,1,12,179,4767,223
224,411,0,3,1,1,0,0,10,8,566,224
225,2198,5,2,1,1,1,1,18,129,2993,225
226,901,2,0,1,1,0,0,11,108,484,226
227,2172,0,1,1,0,0,1,18,1,912,227
228,2162,1,3,1,1,1,2,43,250,2764,228
229,811,1,0,1,1,2,0,11,33,271,229
230,729,0,1,1,0,0,0,5,53,249,230
231,1097,0,6,1,0,0,0,7,119,2369,231
232,583,1,1,1,1,0,0,4,17,171,232
233,3878,6,1,1,1,1,4,12,199,2727,233
234,623,4,1,1,0,1,1,14,5,354,234
235,3793,5,0,1,1,1,0,11,4,859,235
236,3525,5,0,1,1,1,0,11,5,488,236
237,3479,6,0,1,1,1,0,11,5,1585,237
238,3689,5,0,1,1,1,0,11,4,3588,238
239,2807,1,10,1,0,0,1,33,123,10555,239
240,458,1,4,1,1,0,0,8,97,3427,240
241,793,0,2,1,0,0,0,10,228,1413,241
242,1616,0,0,1,0,0,0,8,76,32220,242
243,1563,0,0,1,1,1,0,12,60,271,243
244,2129,0,6,1,0,0,0,10,421,21674,244
245,1684,0,17,1,0,2,2,14,121,1899,245
246,3531,5,0,1,1,1,0,11,5,4297,246
247,989,4,0,1,1,0,0,15,125,484,247
248,3100,6,0,1,1,1,0,10,186,552,248
249,3447,5,0,1,1,1,0,11,5,3432,249
250,542,0,26,1,1,0,0,10,262,3427,250
251,1145,1,0,1,0,0,0,12,4,177,251
252,218,0,0,1,0,0,0,4,30,2764,252
253,3327,0,7,1,0,0,1,18,183,4767,253
254,1209,0,1,1,0,0,0,7,170,2369,254
255,1760,0,5,1,0,1,1,12,171,4041,255
256,883,1,2,1,0,0,0,7,53,2961,256
257,2396,0,13,1,0,1,0,15,196,24796,257
258,4764,0,0,1,0,1,0,10,197,1548,258
259,4676,0,0,1,0,1,0,10,197,529,259
260,1261,1,1,1,1,0,5,3,175,3427,260
261,2007,6,1,1,1,1,1,41,1,429,261
262,2449,1,11,1,0,1,0,14,222,24796,262
263,3483,0,4,1,0,0,2,15,198,4767,263
264,3468,6,5,1,1,1,0,11,99,37810,264
265,1531,0,2,1,1,0,3,8,145,3427,265
266,1269,0,6,1,0,0,0,18,176,1259,266
267,3797,1,4,1,1,1,0,15,151,24796,267
268,3943,0,3,1,0,0,1,24,226,2047,268
269,2959,6,1,1,1,0,0,10,3,2104,269
270,2829,0,1,1,0,0,3,5,449,27125,270
271,713,2,2,1,0,0,0,6,108,171,271
272,3187,0,3,1,0,1,1,11,341,1029,272
273,1874,0,1,1,0,1,1,16,1,16176,273
274,3204,3,3,1,0,1,1,9,537,2727,274
275,850,1,2,1,1,0,1,5,150,3427,275
276,2917,10,1,1,1,2,0,13,395,6110,276
277,441,0,0,1,0,0,0,1,211,30,277
278,3642,0,7,1,0,0,2,16,197,4767,278
279,1668,0,0,1,0,0,0,33,81,4138,279
280,1219,3,10,1,1,0,1,12,38,961,280
281,930,3,0,1,1,0,2,6,178,3427,281
282,2550,0,48,1,0,0,1,29,202,12633,282
283,2660,3,12,1,0,0,0,14,3,69314,283
284,768,1,0,1,1,0,0,31,82,930,284
285,3359,0,4,1,0,1,1,11,394,709,285
286,1613,5,0,1,1,1,1,35,4,429,286
287,471,0,1,1,1,0,0,1,180,30,287
288,1663,0,0,1,0,1,2,18,160,127,288
289,2414,0,8,1,0,1,0,14,211,24796,289
290,3627,0,0,1,0,1,1,11,394,1029,290
291,1942,0,1,1,1,0,0,8,108,32224,291
292,863,0,0,1,1,0,2,6,173,3427,292
293,1342,8,0,1,0,0,0,1,107,85,293
294,986,0,2,1,0,0,0,7,173,63,294
295,1338,0,1,1,0,0,0,22,3,14,295
296,3071,7,0,1,1,0,1,14,24,2328,296
297,1778,12,4,1,1,0,0,5,79,81622,297
298,3130,6,11,1,1,1,0,10,159,37810,298
299,1571,8,1,1,1,0,0,2,11,85,299
300,903,0,0,1,1,0,1,6,167,3427,300
301,4727,0,0,1,0,1,0,10,233,1548,301
302,1552,3,0,1,0,1,2,19,54,127,302
303,1169,1,2,1,0,0,0,7,124,2961,303
304,543,2,2,1,1,0,0,7,132,484,304
305,1675,0,0,1,0,0,0,8,93,32224,305
306,1126,1,0,1,1,3,0,5,115,484,306
307,686,0,2,1,1,0,0,4,39,171,307
308,1262,0,0,1,0,1,1,3,180,75,308
309,2207,2,22,1,0,1,1,27,204,9822,309
310,1922,0,22,1,0,0,2,17,195,20203,310
311,1137,2,0,1,0,1,0,6,0,471,311
312,3255,1,4,1,0,0,1,13,422,2727,312
313,952,1,1,1,0,0,0,14,11,177,313
314,2747,3,0,1,1,1,0,12,0,1911,314
315,1162,0,0,1,0,1,1,17,279,190,315
316,1038,1,0,1,1,1,2,25,178,1685,316
317,1535,0,1,1,0,0,1,6,170,2369,317
318,3409,1,0,1,0,1,0,11,40,9005,318
319,4121,0,2,1,0,1,1,11,401,1029,319
320,675,4,0,1,1,0,2,1,240,3427,320
321,502,1,2,1,1,0,0,4,17,171,321
322,4106,0,3,1,0,1,1,11,401,664,322
323,3118,8,0,1,1,1,0,11,75,9005,323
324,1436,4,3,1,1,0,1,8,57,961,324
325,2019,0,12,1,0,1,0,16,169,16413,325
326,1672,0,8,1,0,0,1,20,191,6327,326
327,1263,0,4,1,0,1,2,17,9,1642,327
328,2420,2,0,1,1,2,2,20,142,2993,328
329,552,0,0,1,0,0,0,5,150,124,329
330,2611,2,0,1,0,0,0,30,3,605,330
331,831,3,4,1,1,0,2,2,231,3427,331
332,1975,0,0,1,0,0,0,13,133,1053,332
333,3816,0,11,1,0,2,2,12,90,4959,333
334,1337,8,0,1,1,1,1,15,191,2993,334
335,2066,0,4,1,0,0,1,11,9,1044,335
336,1565,0,2,1,0,1,2,17,178,127,336
337,584,2,1,1,0,0,0,18,11,269,337
338,1297,2,5,1,0,0,0,11,3,1104,338
339,464,2,1,1,1,0,2,3,143,3427,339
340,466,2,5,1,0,0,4,9,97,1634,340
341,1992,0,0,1,0,0,1,10,1,40,341
342,982,0,0,1,0,2,0,6,4,863,342
343,790,1,3,1,0,0,0,14,324,7516,343
344,1977,0,0,1,1,1,0,26,0,3907,344
345,1273,0,0,1,0,0,0,18,3,60,345
346,401,0,0,1,0,0,0,4,3,67,346
347,3298,0,2,1,0,1,0,11,136,18357,347
348,398,0,0,1,0,0,0,2,47,249,348
349,1442,1,6,1,1,0,1,33,706,332,349
350,852,5,2,1,1,0,1,4,2,160,350
351,669,2,0,1,1,1,0,3,55,484,351
352,1523,0,9,1,0,0,0,36,120,4139,352
353,1905,0,1,1,0,0,0,2,235,147,353
354,1229,0,1,1,0,0,0,11,61,1607,354
355,453,2,3,1,1,0,1,3,1,160,355
356,833,1,0,1,1,1,0,24,188,1567,356
357,3133,1,137,1,0,4,0,7,893,3156,357
358,511,3,0,1,1,0,0,5,256,3427,358
359,827,0,1,1,0,1,0,6,3,6,359
360,571,0,16,1,0,0,0,4,213,7805,360
361,3140,1,3,1,0,1,0,11,27,24797,361
362,3646,2,14,1,0,0,0,33,116,3836,362
363,778,5,0,1,1,0,0,11,1529,196,363
364,3652,0,4,1,1,1,0,22,170,24797,364
365,1152,0,4,1,0,1,1,10,415,3349,365
366,2066,1,3,1,1,0,0,8,151,32224,366
367,676,3,4,1,1,0,0,8,248,95,367
368,751,1,12,1,1,0,0,7,140,6327,368
369,1000,2,0,1,0,0,30,5,11,42,369
370,776,0,0,1,0,0,0,11,1506,196,370
371,2543,5,0,1,1,0,0,10,10,61,371
372,1055,1,2,1,0,0,2,3,234,3427,372
373,2518,7,5,1,1,0,1,9,919,2727,373
374,3600,6,1,1,1,0,1,10,596,478,374
375,908,2,2,1,0,0,0,6,524,22076,375
376,1134,0,0,1,0,0,0,6,521,22076,376
377,1943,0,8,1,0,0,0,1,111,13027,377
378,934,0,0,1,0,0,0,2,3,108,378
379,138,2,2,1,1,0,0,3,133,3427,379
380,1490,0,24,1,1,0,3,15,171,479,380
381,2485,0,9,1,0,0,0,26,556,2047,381
382,1876,0,1,1,0,0,0,2,263,148,382
383,2624,1,1,1,1,0,1,21,1,162,383
384,750,4,3,1,1,0,0,19,292,95,384
385,3022,27,3,1,1,0,2,15,257,2993,385
386,1169,3,0,1,1,2,0,5,150,484,386
387,842,0,0,1,0,0,0,1,272,3319,387
388,1772,0,8,1,0,2,1,6,164,3349,388
389,2207,2,1,1,0,1,0,9,5,15,389
390,905,4,0,1,1,0,1,4,264,3427,390
391,2208,1,1,1,0,0,0,16,2,597,391
392,1472,3,11,1,1,0,0,16,286,10330,392
393,906,4,1,1,1,0,0,15,167,484,393
394,2356,0,130,1,0,0,0,10,429,8543,394
395,5091,5,4,1,1,1,1,10,550,2727,395
396,1400,2,3,1,1,0,1,10,313,4041,396
397,1662,0,28,1,0,0,3,18,252,6327,397
398,883,3,3,1,1,0,0,29,275,95,398
399,2081,6,0,1,0,0,1,19,4,1587,399
400,1148,5,2,1,1,0,0,19,311,95,400
401,2448,1,0,1,0,2,2,12,586,128,401
402,2827,2,0,1,1,2,2,9,12,71,402
403,2948,7,0,1,1,1,1,14,327,2293,403
404,927,2,1,1,0,0,0,17,178,484,404
405,2578,1,1,1,1,0,0,7,165,2994,405
406,3481,2,3,1,0,0,1,19,667,16714,406
407,602,1,0,1,1,0,0,3,35,171,407
408,675,0,0,1,0,1,0,5,1,185,408
409,3559,1,6,1,1,1,3,31,536,7840,409
410,3133,1,4,1,1,0,0,17,25,4888,410
411,823,8,0,1,1,0,0,9,332,85,411
412,1833,4,5,1,1,1,0,19,301,1044,412
413,1117,0,7,1,0,1,1,8,347,3349,413
414,2359,0,0,1,0,0,3,26,2,152,414
415,3286,2,0,1,0,1,0,22,11,1944,415
416,2638,6,0,1,1,0,2,8,11,637,416
417,2179,0,22,1,0,1,0,15,291,24797,417
418,1041,0,0,1,0,0,0,6,179,75,418
419,3443,0,1,1,0,1,1,11,394,664,419
420,2522,0,5,1,0,1,0,16,327,24797,420
421,3697,5,1,1,1,0,1,15,694,2727,421
422,2201,1,34,1,0,1,1,29,782,1763,422
423,305,1,0,1,1,0,0,24,2,46,423
424,1519,2,0,1,1,1,1,13,215,2994,424
425,167,0,1,1,0,0,0,1,117,30,425
426,1744,8,0,1,1,0,0,10,1930,13674,426
427,1110,4,3,1,1,0,2,11,244,3427,427
428,816,0,0,1,0,0,0,12,234,1609,428
429,1417,0,0,1,0,0,1,9,285,4041,429
430,481,3,4,1,1,0,0,1,228,85,430
431,1058,11,0,1,1,0,0,3,206,85,431
432,3220,0,3,1,0,0,2,20,200,4767,432
433,1067,8,1,1,1,0,0,7,2147,23,433
434,2652,1,0,1,0,0,0,12,178,2994,434
435,922,0,0,1,0,1,0,15,5,108,435
436,2012,3,8,1,0,0,0,21,675,2047,436
437,2492,1,6,1,0,0,0,12,692,1013,437
438,3481,0,3,1,0,1,1,15,169,4767,438
439,2965,0,12,1,0,0,0,19,607,82291,439
440,834,0,14,1,0,0,0,4,209,171,440
441,2136,0,1,1,1,0,0,28,341,2764,441
442,1486,14,3,1,1,0,0,7,1660,13674,442
443,1819,0,0,1,0,1,2,17,221,127,443
444,1502,0,1,1,0,1,0,5,5,185,444
445,3361,8,0,1,1,1,0,19,509,24797,445
446,753,1,1,1,1,1,2,6,158,282,446
447,1328,6,1,1,1,0,0,20,325,95,447
448,975,0,0,1,0,0,0,5,2,546,448
449,1336,7,0,1,1,0,0,9,1898,13674,449
450,2549,7,0,1,0,0,0,9,37,2994,450
451,432,1,0,1,0,0,0,6,53,401,451
452,1793,0,0,1,0,1,2,19,206,127,452
453,1935,0,29,1,0,0,0,9,317,6327,453
454,942,3,1,1,0,1,0,9,213,2994,454
455,1066,5,1,1,1,0,0,22,2388,374,455
456,1074,0,0,1,0,1,0,11,3,185,456
457,1506,3,26,1,0,0,0,8,712,209,457
458,1693,4,2,1,0,1,1,31,2,272,458
459,3058,0,0,1,0,1,0,11,40,2500,459
460,834,0,0,1,1,1,0,14,117,271,460
461,1190,1,8,1,0,1,1,3,349,3541,461
462,573,1,0,1,1,1,1,5,3,3,462
463,1907,7,27,1,1,0,1,31,321,2109,463
464,821,2,0,1,1,0,0,7,386,380,464
465,1455,3,1,1,0,0,0,7,4,29,465
466,1855,1,51,1,0,1,0,19,328,4769,466
467,1032,0,10,1,0,0,0,13,353,218,467
468,1402,1,2,1,0,1,1,20,353,7517,468
469,1131,3,4,1,1,1,1,22,3,429,469
470,551,2,0,1,1,0,1,3,249,3427,470
471,3603,8,2,1,1,1,1,13,99,81632,471
472,1289,4,3,1,1,1,1,13,79,961,472
473,2696,0,5,1,0,0,3,21,300,31296,473
474,1997,2,0,1,1,1,1,9,375,4041,474
475,1486,8,0,1,1,1,1,35,0,6153,475
476,621,0,2,1,0,0,0,10,416,354,476
477,463,3,0,1,1,0,0,2,204,85,477
478,1177,1,0,1,0,0,1,6,297,4041,478
479,2012,0,8,1,0,0,0,10,395,9466,479
480,1401,0,41,1,0,0,0,6,768,2764,480
481,1198,0,0,1,0,0,0,7,80,616,481
482,957,0,2,1,0,1,1,27,410,616,482
483,1501,6,0,1,1,1,1,31,2,429,483
484,1148,0,0,1,0,1,0,9,7,539,484
485,1365,2,2,1,0,0,0,11,449,66,485
486,432,2,2,1,1,0,0,6,267,3427,486
487,988,5,0,1,1,0,2,16,174,484,487
488,1505,0,8,1,0,0,0,14,2175,199,488
489,652,1,0,1,0,0,0,4,7,274,489
490,449,0,0,1,0,0,0,5,51,474,490
491,1307,0,4,1,0,0,0,26,3,77,491
492,1884,0,11,1,1,0,1,10,241,2764,492
493,953,0,0,1,0,1,0,9,9,651,493
494,2828,0,1,1,0,0,0,27,318,2047,494
495,1939,1,3,1,1,0,0,8,164,32227,495
496,2828,0,1,1,0,0,0,31,5,260,496
497,1021,0,0,1,0,1,0,12,4,28,497
498,645,2,1,1,1,0,0,8,457,380,498
499,1779,8,19,1,1,0,0,15,2269,199,499
500,3202,0,5,1,0,1,0,14,496,24797,500
501,1990,1,0,1,0,1,0,9,219,44035,501
502,862,2,1,1,1,0,0,14,195,484,502
503,693,1,12,1,0,0,1,9,584,1065,503
504,4020,2,3,1,0,1,0,11,592,2727,504
505,1478,0,2,1,0,1,1,10,390,4041,505
506,1439,8,0,1,0,0,2,7,8,359,506
507,2743,0,4,1,0,0,0,10,563,10675,507
508,1230,0,38,1,0,0,0,7,786,128,508
509,1944,3,6,1,1,0,0,22,298,14799,509
510,3597,6,0,1,1,1,2,20,169,2994,510
511,843,0,12,1,1,0,0,10,952,128,511
512,975,0,41,1,0,1,1,8,454,21811,512
513,2987,1,11,1,1,0,2,67,681,4643,513
514,1137,0,2,1,0,1,0,2,3,626,514
515,1096,1,18,1,0,0,0,9,2924,199,515
516,2922,0,4,1,0,1,0,11,40,37814,516
517,1401,4,1,1,1,0,0,14,369,7517,517
518,928,0,6,1,0,0,0,7,465,4041,518
519,1851,0,2,1,0,1,1,14,404,4041,519
520,2833,0,0,1,0,0,0,17,2,15627,520
521,2998,6,0,1,1,1,0,11,113,9006,521
522,1258,1,2,1,0,0,0,22,436,2048,522
523,1754,0,2,1,0,1,1,2,185,2994,523
524,2976,2,1,1,1,0,0,10,38,4889,524
525,1786,0,0,1,0,1,1,12,425,4041,525
526,836,0,1,1,0,0,0,11,9,460,526
527,492,2,0,1,1,0,0,4,394,380,527
528,977,1,0,1,1,0,0,10,2523,374,528
529,1600,2,0,1,0,1,0,26,302,1389,529
530,1254,2,1,1,0,0,1,26,71,7086,530
531,446,1,1,1,1,0,0,6,93,171,531
532,2003,4,0,1,1,3,0,13,816,21679,532
533,2545,0,27,1,0,0,0,29,290,4597,533
534,852,0,17,1,0,0,0,11,2671,6075,534
535,621,1,0,1,0,0,0,6,93,171,535
536,3094,0,1,1,0,1,0,11,40,1901,536
537,1842,0,0,1,0,0,1,6,5,13,537
538,3988,0,6,1,0,0,0,62,93,1757,538
539,2323,0,2,1,0,0,1,22,424,2048,539
540,2743,2,0,1,0,0,1,34,10,180,540
541,3640,5,7,1,1,3,2,27,451,12450,541
542,490,0,7,1,0,0,0,7,404,9060,542
543,2096,0,3,1,0,0,1,11,411,4041,543
544,965,8,0,1,1,0,0,8,1732,174,544
545,4964,8,5,1,1,1,1,16,687,2727,545
546,2537,4,4,1,0,0,1,12,11,209,546
547,1969,0,0,1,0,1,1,14,396,4041,547
548,593,0,0,1,0,0,0,2,8,230,548
549,599,0,5,1,0,0,0,11,366,13460,549
550,556,0,2,1,1,0,0,2,224,85,550
551,2977,4,9,1,0,0,0,21,284,2979,551
552,3133,0,0,1,0,1,0,11,40,2339,552
553,1622,1,5,1,1,1,0,20,5,721,553
554,2681,6,13,1,1,1,0,16,396,11,554
555,1782,0,94,1,1,0,0,11,359,2139,555
556,386,0,0,1,0,0,0,1,50,2941,556
557,2019,1,0,1,1,1,1,12,10,336,557
558,400,1,0,1,1,0,0,5,147,171,558
559,2886,10,1,1,0,0,0,22,9,426,559
560,1306,0,1,1,1,0,0,12,3,425,560
561,1393,0,0,1,0,0,0,20,505,474,561
562,440,0,1,1,0,0,0,2,260,815,562
563,1391,0,0,1,0,3,0,35,11,97,563
564,2021,0,2,1,1,0,0,8,444,8540,564
565,641,1,4,1,0,2,0,3,519,815,565
566,2025,0,22,1,0,0,1,11,516,4041,566
567,3123,0,43,1,0,0,0,23,273,5064,567
568,1716,2,4,1,0,1,0,15,394,4920,568
569,1711,5,0,1,1,1,1,29,12,429,569
570,2061,0,1,1,0,1,1,5,335,62919,570
571,3211,1,13,1,1,0,2,29,845,13382,571
572,987,5,0,1,0,2,2,6,998,128,572
573,588,1,0,1,0,0,0,1,10,120,573
574,796,0,3,1,0,0,0,4,794,9663,574
575,477,0,18,1,0,0,1,15,10,2136,575
576,1718,6,1,1,1,0,3,29,12,8705,576
577,1033,4,0,1,0,0,0,7,2514,88,577
578,2231,0,4,1,0,1,1,9,447,4041,578
579,605,2,10,1,0,0,0,14,2213,374,579
580,610,2,1,1,1,0,0,12,223,484,580
581,2350,5,0,1,1,0,0,38,894,6760,581
582,1652,0,2,1,0,0,0,8,203,32227,582
583,1599,5,0,1,1,0,0,11,1653,13674,583
584,1344,2,0,1,1,0,1,6,100,961,584
585,847,0,0,1,0,0,0,12,2,425,585
586,802,0,0,1,0,0,0,2,7,223,586
587,607,2,2,1,1,0,0,4,439,380,587
588,1064,0,1,1,0,1,0,16,8,31,588
589,1282,0,5,1,0,1,1,9,432,4041,589
590,1643,2,62,1,0,0,0,19,366,4637,590
591,1516,1,0,1,1,1,1,8,90,961,591
592,439,3,14,1,1,0,0,43,2016,95,592
593,2079,0,2,1,0,0,1,9,1009,2727,593
594,2428,0,6,1,0,1,3,32,353,1642,594
595,2995,0,1,1,0,0,3,19,52,4767,595
596,1796,8,1,1,1,1,1,32,1,272,596
597,2652,8,1,1,1,0,0,10,32,387,597
598,944,0,2,1,1,1,0,12,263,271,598
599,2449,7,1,1,0,0,0,14,52,767,599
600,563,0,0,1,0,0,0,14,15,139,600
601,1657,0,8,1,0,0,0,9,596,1413,601
602,1134,0,2,1,0,2,2,8,473,4041,602
603,694,3,1,1,1,0,0,4,453,380,603
604,1020,1,0,1,1,0,0,12,211,484,604
605,1134,0,4,1,0,0,0,14,2196,4067,605
606,926,0,6,1,0,1,1,8,346,3427,606
607,659,0,0,1,1,1,0,6,9,20,607
608,1703,4,1,1,1,1,1,36,9,272,608
609,2146,1,1,1,0,0,0,12,15,340,609
610,1390,1,2,1,0,1,0,17,11,287,610
611,902,0,4,1,0,0,0,5,323,643,611
612,678,1,0,1,0,1,0,8,9,185,612
613,1653,4,1,1,0,1,0,9,244,44036,613
614,1600,6,1,1,1,1,1,19,5,429,614
615,1756,0,0,1,0,0,0,39,29,488,615
616,2767,6,11,1,1,0,0,10,661,989,616
617,549,1,0,1,1,0,0,3,259,3427,617
618,2367,1,0,1,1,0,1,21,10,162,618
619,2949,6,0,1,1,0,0,10,12,8850,619
620,2288,2,0,1,0,0,1,12,10,142,620
621,1300,0,1,1,1,0,0,12,3,425,621
622,2121,4,0,1,1,0,0,10,2017,13675,622
623,815,0,0,1,0,0,1,5,14,164,623
624,2296,2,3,1,0,0,0,16,476,61217,624
625,1833,0,0,1,0,0,0,16,395,7658,625
626,958,0,0,1,1,1,0,10,9,108,626
627,1141,0,4,1,0,2,0,13,25,2363,627
628,1082,0,0,1,0,1,0,12,13,90,628
629,1083,10,0,1,1,0,0,9,2097,294,629
630,2288,0,8,1,0,2,1,7,86,3349,630
631,886,3,6,1,1,0,0,9,1503,22079,631
632,669,2,4,1,1,0,0,13,682,332,632
633,1276,10,4,1,1,0,0,12,2089,294,633
634,1450,5,1,1,1,1,1,8,255,2994,634
635,801,1,4,1,0,0,0,14,364,1805,635
636,1606,4,0,1,1,1,0,12,9,1285,636
637,1067,8,2,1,1,0,0,7,466,11351,637
638,505,1,0,1,1,0,0,4,70,171,638
639,1373,0,3,1,0,0,3,5,397,24039,639
640,327,0,0,1,1,0,0,5,10,55,640
641,2448,5,0,1,1,0,0,10,23,130,641
642,853,0,2,1,0,0,1,31,520,2603,642
643,1398,1,0,1,1,0,0,13,1657,5042,643
644,2362,0,10,1,0,0,1,26,414,63118,644
645,2681,0,0,1,0,0,1,32,462,3872,645
646,1212,2,0,1,1,0,1,16,234,2994,646
647,1533,9,1,1,1,1,1,38,7,6154,647
648,1406,0,37,1,0,0,0,1,521,284,648
649,1157,0,14,1,0,1,2,6,1008,523,649
650,2723,6,0,1,1,0,1,17,31,534,650
651,1380,0,6,1,0,1,0,18,6,2683,651
652,1235,9,0,1,0,0,0,6,0,107,652
653,1002,1,0,1,0,1,2,6,487,4041,653
654,1031,0,7,1,0,0,0,10,4412,17,654
655,1775,0,1,1,0,0,2,7,13,514,655
656,3058,3,0,1,0,0,1,32,6,152,656
657,238,2,0,1,0,0,1,5,2,198,657
658,707,1,0,1,0,1,0,7,8,185,658
659,1106,1,8,1,1,0,0,20,2434,374,659
660,837,0,3,1,1,0,0,21,9,71,660
661,1839,6,0,1,0,0,3,9,619,2961,661
662,419,0,0,1,0,0,0,11,0,41,662
663,1856,1,0,1,0,6,0,14,598,11205,663
664,2234,0,17,1,0,0,0,20,2691,6634,664
665,2491,6,147,1,1,0,0,11,3512,199,665
666,1332,5,0,1,1,0,0,8,1956,13675,666
667,843,0,0,1,0,1,0,8,12,185,667
668,1242,1,2,1,1,0,0,9,2041,16,668
669,1353,0,34,1,0,0,0,15,2083,7546,669
670,1506,1,0,1,0,3,4,13,3,128,670
671,1274,7,0,1,1,1,1,25,26,429,671
672,2137,0,0,1,0,1,1,2,15,128,672
673,1248,1,0,1,1,1,0,11,83,484,673
674,1875,0,0,1,0,0,0,22,11,365,674
675,1695,5,6,1,1,1,1,11,633,9888,675
676,3718,5,0,1,1,1,0,12,81,1075,676
677,1430,0,0,1,0,1,0,9,12,540,677
678,680,1,0,1,0,0,0,3,429,8604,678
679,1688,8,0,1,1,1,1,40,7,429,679
680,1812,0,12,1,0,0,0,7,362,35661,680
681,783,1,3,1,1,0,0,2,471,380,681
682,1502,2,4,1,0,3,2,26,56,2363,682
683,633,1,0,1,1,0,0,4,446,380,683
684,3419,6,1,1,1,1,1,18,207,2994,684
685,1691,0,21,1,0,1,0,17,394,2774,685
686,800,0,0,1,0,0,0,4,16,609,686
687,1217,1,1,1,1,0,0,4,369,380,687
688,2941,0,27,1,0,0,0,15,2855,1144,688
689,1694,6,2,1,1,0,0,18,323,2994,689
690,2094,0,4,1,0,0,3,15,591,989,690
691,2051,0,9,1,0,0,3,23,639,2048,691
692,3176,0,41,1,0,0,0,27,592,15638,692
693,804,1,6,1,0,0,1,3,601,3428,693
694,773,0,2,1,0,0,0,3,448,1057,694
695,2477,4,9,1,1,1,1,23,539,61223,695
696,1260,0,5,1,0,1,2,7,905,128,696
697,969,9,11,1,1,0,0,7,3332,199,697
698,3282,6,11,1,1,0,2,9,359,6155,698
699,620,1,0,1,0,1,1,8,1,198,699
700,1156,1,0,1,0,0,0,4,16,5558,700
701,1296,0,0,1,0,1,1,4,64,1800,701
702,1424,0,0,1,0,0,0,1,9,30,702
703,1463,5,1,1,1,1,0,37,31,429,703
704,506,0,0,1,0,0,0,10,200,151,704
705,811,2,1,1,1,0,0,34,684,2250,705
706,794,1,0,1,1,2,0,12,201,271,706
707,3494,0,3,1,1,2,2,18,349,1749,707
708,557,0,0,1,0,0,0,13,14,6461,708
709,827,0,6,1,1,0,0,8,3014,23,709
710,3251,0,1,1,0,1,0,11,67,39654,710
711,573,1,1,1,0,0,0,3,150,171,711
712,1009,2,0,1,1,1,11,11,116,1634,712
713,1402,0,19,1,0,1,0,25,444,11543,713
714,1755,4,0,1,1,1,1,32,0,429,714
715,3988,6,6,1,1,0,2,15,863,16716,715
716,441,2,0,1,0,0,1,3,146,241,716
717,1160,2,1,1,1,0,0,3,15,240,717
718,1336,4,11,1,1,0,0,12,1866,95,718
719,854,0,0,1,1,1,0,6,16,185,719
720,2306,2,5,1,0,0,1,21,546,61224,720
721,1362,0,44,1,0,0,0,2,2813,3,721
722,2622,5,0,1,1,0,2,8,12,897,722
723,604,2,0,1,1,0,0,2,597,381,723
724,892,5,0,1,1,1,1,33,30,429,724
725,576,1,2,1,1,0,0,4,134,171,725
726,2699,3,11,1,0,1,2,30,59,2069,726
727,684,0,130,1,0,0,0,9,3545,3023,727
728,1793,11,1,1,1,1,1,35,5,429,728
729,776,1,0,1,1,0,0,5,2543,374,729
730,1898,5,2,1,0,0,0,9,218,32229,730
731,1143,0,17,1,0,0,0,8,4411,17,731
732,1523,0,0,1,0,1,5,17,669,8104,732
733,568,0,0,1,0,0,0,4,17,67,733
734,3048,0,2,1,0,1,1,10,15,236,734
735,1934,1,5,1,0,2,0,11,15,144,735
736,830,0,0,1,0,0,0,12,39,177,736
737,137,3,0,1,1,0,1,0,118,381,737
738,1344,7,47,1,1,0,0,8,3561,199,738
739,3990,1,0,1,0,1,1,10,383,6208,739
740,959,1,0,1,1,0,1,18,816,880,740
741,986,6,3,1,1,0,0,13,11,21430,741
742,699,1,0,1,1,0,0,15,241,484,742
743,650,2,0,1,1,0,0,1,611,381,743
744,1093,2,1,1,1,0,0,13,2411,374,744
745,1182,2,1,1,1,0,0,1,480,381,745
746,1224,4,0,1,1,0,2,21,816,880,746
747,626,0,1,1,0,0,0,28,1829,2590,747
748,221,2,0,1,0,0,2,4,1,31,748
749,1929,2,3,1,1,0,0,28,2399,374,749
750,1840,0,0,1,0,0,0,8,234,32230,750
751,1221,0,0,1,0,0,0,0,4,3205,751
752,2867,0,0,1,0,2,3,11,148,3054,752
753,2130,6,0,1,1,1,2,9,628,53070,753
754,1150,0,0,1,0,0,0,6,149,616,754
755,1038,1,1,1,0,1,0,12,12,28,755
756,873,0,12,1,0,0,0,13,657,824,756
757,1929,0,1,1,0,1,1,10,16,2386,757
758,2674,1,1,1,0,0,0,15,39,256,758
759,1322,7,0,1,1,1,1,37,15,6154,759
760,1785,0,1,1,0,0,0,28,63,2764,760
761,2109,3,7,1,1,1,6,44,40,2004,761
762,1666,2,0,1,1,0,4,12,7,2013,762
763,491,0,1,1,1,0,0,15,2411,374,763
764,225,3,0,1,0,0,2,5,3,31,764
765,1825,5,0,1,1,1,1,33,14,429,765
766,810,0,13,1,0,0,0,3,67,2721,766
767,865,4,0,1,1,1,2,12,16,441,767
