,text_amount,keyword_mentioned,commentNum,keyword_100,keyword_title_data,link_num_data,player_num_data,img_num_data,past_date,five_day_visitor,label
256,1987,2,2,1,0,0,4,20,641,107,256
257,574,1,2,1,1,0,0,3,3097,9,257
258,1953,3,0,1,1,1,0,15,740,398,258
259,647,1,0,1,1,0,0,4,3088,9,259
260,979,0,0,1,1,0,0,5,2724,9,260
261,860,1,0,1,1,0,0,7,2572,9,261
262,701,1,0,1,1,0,0,3,3070,9,262
263,639,0,3,1,0,0,0,4,3462,2,263
264,156,0,13,1,0,0,0,3,2590,7,264
265,765,0,0,1,0,0,0,13,931,30474,265
266,916,1,0,1,1,0,0,5,2621,9,266
267,1390,1,0,1,0,0,0,8,1853,2,267
268,616,0,24,1,0,0,0,5,1992,10,268
269,5922,2,0,1,0,0,0,0,3137,3,269
270,1045,1,2,1,1,0,0,8,2642,9,270
271,44,2,0,1,1,0,0,4,2735,10,271
272,41,2,0,1,1,0,0,4,2735,10,272
273,513,0,0,1,0,0,0,9,565,86,273
274,1123,0,0,1,0,0,0,11,2411,3,274
275,340,0,0,1,1,0,0,6,1529,17,275
276,922,1,0,1,1,0,0,5,2637,9,276
277,408,0,0,1,0,0,0,9,1642,20,277
278,678,2,0,1,1,0,0,3,3089,9,278
279,700,0,0,1,0,0,0,4,1825,153,279
280,1416,0,38,1,0,0,0,16,2313,699,280
281,683,1,0,1,1,0,0,3,3057,9,281
282,1447,0,0,1,0,0,1,10,524,1,282
283,913,1,0,1,1,0,0,7,2574,9,283
284,26,0,0,1,1,0,0,2,215,286,284
285,708,0,0,1,0,0,0,20,1642,20,285
286,415,0,0,1,1,0,0,4,1538,17,286
287,721,0,4,1,1,0,0,17,2381,7,287
288,1064,1,0,1,1,0,0,8,2579,9,288
289,1144,2,2,1,1,0,0,17,1304,20,289
290,834,2,0,1,0,1,1,7,913,5,290
291,495,2,0,1,1,0,0,9,1899,2,291
292,408,0,0,1,1,0,0,8,1633,17,292
293,487,0,0,1,1,0,0,5,1636,17,293
294,412,0,0,1,0,0,0,12,1645,20,294
295,654,0,4,1,1,0,0,17,2367,7,295
296,646,0,0,1,1,0,0,23,1828,24,296
297,1073,1,0,1,0,0,0,10,2374,9,297
298,656,2,1,1,0,1,1,17,33,41,298
299,884,2,0,1,1,0,0,7,2371,0,299
300,761,0,3,1,0,0,0,9,1651,20,300
301,392,0,0,1,1,0,0,5,1629,17,301
302,785,1,0,1,1,0,0,3,3055,9,302
303,743,1,1,1,1,0,0,3,3060,9,303
304,971,0,0,1,0,0,0,4,2031,29,304
305,844,1,2,1,1,0,0,18,2382,7,305
306,1019,0,0,1,0,0,0,13,1655,20,306
307,1320,1,0,1,0,0,0,8,2766,9,307
308,649,1,0,1,1,0,0,4,3063,9,308
309,883,3,0,1,0,1,1,14,36,41,309
310,469,1,0,1,1,0,0,3,3064,9,310
311,353,0,0,1,1,0,0,8,1592,107,311
312,646,0,0,1,1,0,0,10,1639,17,312
313,737,1,0,1,1,0,0,3,3053,9,313
314,432,0,2,1,0,1,1,6,880,398,314
315,352,1,0,1,0,0,0,10,2195,8,315
316,685,1,0,1,1,0,0,4,3084,9,316
317,940,2,0,1,0,1,1,17,38,41,317
318,416,0,0,1,1,0,0,4,1650,17,318
319,672,2,0,1,1,0,0,3,3078,9,319
320,404,0,0,1,1,0,0,4,1643,17,320
321,830,1,0,1,0,1,1,16,37,41,321
322,1020,0,55,1,0,0,0,27,2773,74,322
323,862,2,1,1,1,0,0,8,2375,0,323
324,658,0,0,1,0,0,0,3,3098,9,324
325,699,1,0,1,0,0,0,8,2363,9,325
326,405,0,0,1,1,0,0,6,1580,17,326
327,2644,1,2,1,0,0,27,21,910,68,327
328,1208,0,0,1,0,0,0,12,1653,20,328
329,1094,0,0,1,0,0,0,8,2738,9,329
330,737,0,0,1,1,0,0,15,1912,2,330
331,138,1,0,1,1,0,0,1,3103,9,331
332,414,0,1,1,1,0,0,4,1636,17,332
333,66,0,0,1,0,0,1,1,401,41,333
334,911,0,0,1,0,0,0,7,2346,9,334
335,548,2,0,1,1,0,0,12,1916,2,335
336,479,1,0,1,1,0,0,13,1887,2,336
337,847,0,0,1,0,0,0,8,2252,9,337
338,370,0,0,1,1,0,0,5,1656,17,338
339,564,0,0,1,0,0,0,14,1978,2,339
340,1054,2,0,1,0,0,0,8,2392,3,340
341,619,1,0,1,0,0,0,15,2025,43,341
342,662,1,0,1,1,0,0,3,3056,9,342
343,788,1,0,1,0,0,0,7,2347,9,343
344,1130,2,0,1,1,0,0,7,2354,3,344
345,554,0,0,1,1,0,0,12,2370,7,345
346,679,1,0,1,1,0,0,4,3077,9,346
347,845,0,0,1,0,0,0,8,2334,9,347
348,1162,0,0,1,0,0,0,8,2755,9,348
349,963,5,7,1,1,0,0,11,2364,71,349
350,589,0,0,1,0,0,0,10,570,86,350
351,801,0,1,1,0,0,0,9,1648,4256,351
352,650,1,0,1,1,0,0,3,3090,9,352
353,197,0,0,1,0,0,0,12,1650,20,353
354,152,0,0,1,0,0,0,1,3076,97,354
355,1183,0,0,1,0,0,0,8,2728,9,355
356,1111,0,0,1,0,0,0,8,2727,9,356
357,441,0,0,1,1,0,0,6,1600,17,357
358,329,0,3,1,0,0,0,11,1646,20,358
359,236,0,0,1,0,0,0,9,1645,20,359
360,164,0,1,1,0,0,0,11,1646,20,360
361,297,0,0,1,1,0,0,4,1654,17,361
362,1502,0,2,1,0,0,1,8,1080,107,362
363,555,0,0,1,0,0,0,5,1638,17,363
364,583,1,0,1,1,0,0,3,3096,9,364
365,770,1,2,1,0,0,0,7,2355,9,365
366,2090,0,2,1,0,0,7,57,884,1361,366
367,719,1,0,1,1,0,0,3,3069,9,367
368,1537,0,4,1,0,0,7,55,879,1361,368
369,902,0,1,1,0,0,0,9,2378,51,369
370,785,0,1,1,0,0,0,8,2333,9,370
371,789,1,0,1,1,0,0,4,3082,9,371
372,366,4,0,1,1,0,0,15,1937,2,372
373,937,0,0,1,0,0,0,7,2559,9,373
374,688,0,0,1,0,0,0,22,1866,156,374
375,1291,5,0,1,1,0,0,5,3328,43,375
376,668,0,0,1,0,0,0,9,1654,20,376
377,878,0,0,1,0,0,0,7,2621,9,377
378,659,1,0,1,1,0,0,3,3085,9,378
379,745,1,0,1,1,0,0,3,3061,9,379
380,636,1,0,1,1,0,0,4,3068,9,380
381,589,0,0,1,0,0,0,9,1659,20,381
382,597,0,0,1,0,0,0,12,1986,2,382
383,776,0,2,1,0,0,0,6,2368,0,383
384,606,1,0,1,1,0,0,3,3091,9,384
385,1095,0,1,1,0,0,0,12,1654,20,385
386,333,0,0,1,1,0,0,6,1614,17,386
387,922,0,0,1,0,0,0,7,2556,9,387
388,492,0,1,1,0,0,0,10,1951,20,388
389,467,0,0,1,0,0,0,7,1654,20,389
390,398,1,0,1,0,0,0,13,1884,2,390
391,1037,0,0,1,0,0,0,8,152,9,391
392,964,0,0,1,0,0,0,6,2369,0,392
393,428,0,0,1,1,0,0,5,1622,17,393
394,192,0,0,1,0,0,0,11,2761,6,394
395,481,0,0,1,0,0,0,7,1656,20,395
396,1342,4,3,1,0,1,0,15,543,398,396
397,775,0,0,1,0,0,0,19,1957,2799,397
398,976,0,0,1,0,0,0,8,2551,9,398
399,1074,0,0,1,0,0,0,5,2132,32,399
400,552,0,1,1,0,0,0,2,746,227,400
401,1114,0,0,1,0,0,0,5,2707,9,401
402,1492,4,2,1,0,1,1,10,500,398,402
403,1580,4,0,1,0,1,1,16,508,398,403
404,1113,0,0,1,0,1,0,18,899,35782,404
405,543,0,0,1,0,0,0,11,1665,20,405
406,795,1,0,1,0,0,0,24,1956,2799,406
407,308,0,5,1,0,0,0,9,2210,8,407
408,485,0,0,1,0,0,0,14,1942,2,408
409,1335,4,0,1,0,1,1,12,473,398,409
410,1553,4,0,1,0,1,1,11,501,398,410
411,553,0,0,1,0,0,0,6,1667,20,411
412,1215,21,6,1,0,0,0,8,2910,53,412
413,909,0,0,1,0,0,0,7,2544,9,413
414,2201,11,2,1,0,0,0,15,768,398,414
415,817,0,0,1,0,0,0,27,1989,2799,415
416,2452,10,1,1,0,0,0,15,785,398,416
417,1361,1,0,1,0,0,0,24,1639,2799,417
418,924,0,0,1,0,0,0,7,1991,20,418
419,2066,5,0,1,0,1,0,20,541,398,419
420,407,0,1,1,1,0,0,6,1583,17,420
421,920,0,0,1,0,0,0,19,1957,2799,421
422,649,1,0,1,1,0,0,3,3074,9,422
423,909,0,0,1,0,0,0,8,2564,9,423
424,1707,6,0,1,0,1,1,12,612,398,424
425,1185,4,0,1,0,1,0,9,529,398,425
426,1303,4,0,1,0,1,1,9,467,398,426
427,681,1,2,1,1,0,0,3,3071,9,427
428,1908,5,4,1,0,1,0,15,801,398,428
429,998,0,0,1,0,0,0,22,1958,2799,429
430,473,0,0,1,0,0,0,13,1870,2,430
431,474,0,1,1,0,0,0,7,1668,20,431
432,72,0,2,1,0,0,0,2,3058,97,432
433,1071,0,0,1,0,0,0,28,1986,2799,433
434,1593,5,0,1,0,1,1,16,506,398,434
435,1968,1,6,1,0,0,1,23,743,1737,435
436,424,0,0,1,0,0,0,13,1997,2,436
437,1806,7,0,1,0,0,0,14,773,398,437
438,828,0,0,1,0,0,0,9,2409,0,438
439,1125,4,0,1,0,1,0,12,520,398,439
440,2411,0,0,1,0,0,0,36,1135,41,440
441,1890,4,0,1,0,2,0,16,535,398,441
442,1545,8,4,1,0,1,0,11,795,398,442
0,1147,0,6,1,0,0,1,12,0,195,0
1,569,2,0,1,1,0,0,5,0,36,1
2,2075,8,2,1,1,0,0,18,4,376,2
3,2428,4,8,1,1,2,0,8,2,3311,3
4,3118,12,2,1,1,1,1,65,8,2102,4
5,1312,6,0,1,1,0,3,12,2,4687,5
6,903,7,2,1,1,0,0,9,10,3004,6
7,3044,3,0,1,1,0,0,34,74,2983,7
8,2231,7,3,1,1,1,0,13,6,554,8
9,309,1,13,1,1,0,0,2,28,205837,9
10,3075,10,7,1,1,4,0,33,26,446,10
11,2383,7,0,1,1,1,1,26,2,536,11
12,2304,5,0,1,1,2,0,16,6,536,12
13,1622,4,3,1,1,1,1,14,2,67,13
14,3100,12,2,1,1,3,0,10,10,179,14
15,1607,1,6,1,1,3,0,24,2,1123,15
16,1185,4,0,1,1,0,2,21,3,65,16
17,2024,9,1,1,1,2,0,10,7,1551,17
18,1604,10,1,1,1,0,1,13,2,1173,18
19,1715,6,1,1,1,0,1,18,5,4687,19
20,2768,1,4,1,1,1,2,15,4,64,20
21,690,5,0,1,1,0,0,18,3,57,21
22,2113,5,8,1,1,0,1,15,4,23420,22
23,1227,19,0,1,1,0,4,8,47,4551,23
24,2039,6,0,1,1,1,1,16,3,536,24
25,1311,3,0,1,1,0,0,8,3,210,25
26,2482,13,7,1,1,1,1,14,6,5017,26
27,4114,13,1,1,1,2,0,7,3,179,27
28,621,2,2,1,1,0,0,17,15,811,28
29,834,8,0,1,1,0,0,16,3,57,29
30,1407,3,2,1,1,0,37,12,5,118,30
31,827,8,0,1,1,0,0,1,4,310,31
32,3142,8,0,1,1,0,2,9,2,29,32
33,1091,3,0,1,1,0,0,7,0,37,33
34,503,4,4,1,1,0,0,7,11,287,34
35,814,1,0,1,1,0,1,52,0,39,35
36,539,3,1,1,1,0,4,23,15,35,36
37,904,50,0,1,1,0,72,5,12,142,37
38,2427,12,0,1,1,2,4,8,1,12,38
39,1771,7,1,1,1,0,2,22,42,1869,39
40,916,7,0,1,1,1,1,4,7,87463,40
41,764,1,0,1,1,0,2,8,3,119,41
42,705,3,2,1,1,0,2,12,40,49,42
43,1662,11,3,1,1,0,3,6,85,160,43
44,347,1,0,1,1,0,1,2,22,178,44
45,677,6,2,1,1,2,5,13,15,576,45
46,1008,1,0,1,1,0,0,14,2,30,46
47,984,7,0,1,1,0,1,3,2,33,47
48,591,4,0,1,1,0,0,7,6,107,48
49,354,1,0,1,1,0,10,29,1,64,49
50,1293,7,5,1,1,0,35,7,5,118,50
51,1205,28,1,1,1,0,0,27,2,71,51
52,903,9,1,1,1,0,42,4,11,47,52
53,805,2,0,1,1,0,0,7,5,85,53
54,2880,29,0,1,1,0,1,20,2,609,54
55,715,7,0,1,1,0,3,28,1,106,55
56,551,1,0,1,1,0,0,12,5,23,56
57,357,1,0,1,1,0,1,2,23,178,57
58,495,7,0,1,1,0,23,10,1,17,58
59,1032,8,1,1,1,0,14,10,5,41,59
60,745,2,1,1,1,0,3,7,9,85,60
61,281,1,0,1,1,0,10,29,2,64,61
62,724,4,0,1,1,0,0,7,3,957,62
63,357,1,0,1,1,0,11,15,1,64,63
64,588,6,2,1,1,0,19,13,12,101,64
65,1246,6,6,1,1,0,0,14,3,42,65
66,588,2,0,1,1,0,15,18,3,17,66
67,815,3,16,1,1,0,0,14,2,237,67
68,889,3,2,1,1,1,1,13,31,49,68
69,987,12,0,1,1,0,1,18,1,278,69
70,240,1,0,1,1,0,11,9,2,64,70
71,335,2,0,1,1,0,0,9,0,4,71
72,735,7,0,1,1,0,0,5,4,860,72
73,469,4,0,1,1,0,0,1,3,51,73
74,632,8,0,1,1,0,3,11,5,8,74
75,440,8,3,1,1,1,1,31,1,36,75
76,292,6,0,1,1,0,0,61,6,79,76
77,145,2,0,1,1,0,0,12,4,19,77
78,570,5,0,1,1,0,3,8,8,49,78
79,293,1,1,1,1,0,10,18,2,64,79
80,247,3,0,1,1,0,0,6,0,4,80
81,676,8,0,1,1,0,24,14,3,51,81
82,215,7,0,1,1,0,0,3,15,142,82
83,575,5,0,1,1,0,0,12,14,49,83
84,474,1,0,1,1,0,10,31,1,64,84
85,160,3,0,1,1,0,0,8,0,69,85
86,399,1,1,1,1,0,10,30,3,64,86
87,742,2,0,1,1,0,2,9,2,241,87
88,73,1,0,1,1,0,0,19,0,57,88
89,1457,40,0,1,1,0,5,8,1,57,89
90,117,2,0,1,1,0,0,5,3,98,90
91,1003,0,0,1,1,1,2,19,2,507,91
92,1447,40,0,1,1,0,4,8,1,30,92
93,1459,60,8,1,1,0,6,17,5,148,93
94,66,2,0,1,1,0,0,12,0,57,94
95,609,7,0,1,1,1,1,16,3,31,95
96,239,1,1,1,1,0,1,10,11,69,96
97,2789,4,1,1,1,2,0,19,6,317,97
98,2702,19,2,1,1,2,0,11,61,2947,98
99,2681,11,6,1,1,0,1,23,44,6119,99
100,442,6,0,1,1,0,0,2,19,79,100
101,466,1,3,1,1,0,0,11,8,26,101
102,720,3,2,1,1,1,0,8,64,12881,102
103,103,2,0,1,1,0,0,2,9,23,103
104,2615,8,12,1,1,0,0,8,78,2947,104
105,1553,9,3,1,1,0,3,4,94,160,105
106,1238,2,0,1,1,0,0,10,15,49,106
107,675,3,0,1,1,0,3,8,26,49,107
108,730,6,0,1,1,0,29,4,4,159,108
109,2332,5,1,1,1,1,0,18,6,537,109
110,1003,8,2,1,1,2,0,22,4,23,110
111,285,1,0,1,1,0,10,32,4,64,111
112,1226,4,2,1,1,2,0,15,8,51,112
113,405,4,0,1,1,0,1,0,30,15,113
114,3058,10,30,1,1,0,2,27,57,37763,114
115,1139,7,0,1,1,2,0,14,0,13,115
116,805,6,1,1,1,0,2,25,4,65,116
117,2002,7,2,1,1,1,1,24,11,536,117
118,1173,5,2,1,1,0,38,6,11,118,118
119,1740,3,0,1,1,0,1,18,4,4687,119
120,927,3,2,1,1,0,0,5,2,163,120
121,651,5,1,1,1,0,0,7,30,49,121
122,628,7,1,1,1,0,24,14,10,51,122
123,3356,14,3,1,1,0,0,8,53,2947,123
124,1516,19,16,1,1,0,2,24,27,1867,124
125,1381,39,1,1,1,0,4,8,10,57,125
126,1822,10,1,1,1,3,1,22,5,23,126
127,3012,9,0,1,1,1,0,9,7,135,127
128,2668,9,8,1,1,0,1,30,51,14482,128
129,903,0,0,1,1,0,3,10,3,507,129
130,972,5,2,1,1,0,22,2,9,37,130
131,2704,6,6,1,1,0,1,22,40,10330,131
132,393,2,0,1,1,0,1,4,10,107,132
133,677,7,0,1,1,0,24,11,11,51,133
134,382,1,0,1,1,0,0,2,9,47,134
135,671,10,2,1,1,0,2,4,2,75,135
136,388,1,0,1,1,0,0,27,16,57,136
137,843,3,1,1,1,0,0,10,2,57,137
138,1594,3,1,1,0,1,2,7,10,152,138
139,2973,15,1,1,1,1,1,15,33,179,139
140,1398,6,1,1,1,2,18,13,3,57,140
141,540,16,0,1,1,0,0,10,10,163,141
142,801,4,0,1,1,0,0,6,9,1058,142
143,1489,2,2,1,1,0,1,28,61,5973,143
144,286,4,0,1,1,0,0,11,14,57,144
145,2403,14,1,1,1,1,0,8,53,2222,145
146,1660,2,2,1,1,0,1,15,8,4687,146
147,1014,1,1,1,1,1,1,7,25,81,147
148,934,14,0,1,1,2,1,17,30,69,148
149,2545,5,1,1,1,1,1,19,8,1265,149
150,1368,3,0,1,1,0,0,7,9,31,150
151,406,3,0,1,1,0,0,3,3,2,151
152,1494,0,5,1,1,2,1,36,3,3354,152
153,2195,8,0,1,1,2,0,15,11,747,153
154,708,1,0,1,1,0,0,5,11,316,154
155,1380,36,0,1,1,0,104,5,12,18,155
156,884,14,1,1,1,0,1,42,12,40,156
157,799,12,46,1,1,0,0,1,15,125,157
158,2013,24,9,1,1,0,5,25,23,4271,158
159,806,5,2,1,1,1,0,38,5,64,159
160,1380,3,0,1,1,0,0,7,7,47,160
161,374,1,0,1,1,0,10,25,11,64,161
162,880,13,0,1,1,0,0,22,11,469,162
163,64,2,0,1,1,0,0,20,11,57,163
164,311,1,0,1,1,0,10,23,12,64,164
165,510,2,1,1,1,0,2,8,46,296,165
166,378,1,0,1,1,0,1,2,49,178,166
167,695,1,0,1,1,1,2,12,25,376,167
168,2570,5,0,1,1,3,2,21,73,7185,168
169,746,3,2,1,1,0,0,6,9,20,169
170,1151,0,0,1,1,0,2,0,0,35,170
171,513,3,1,1,1,0,1,9,130,55,171
172,1372,29,1,1,0,0,1,1,3,64,172
173,430,3,1,1,1,0,0,1,25,12554,173
174,549,3,0,1,1,0,4,4,12,6,174
175,669,8,0,1,1,0,25,15,15,51,175
176,1080,13,0,1,1,0,21,16,11,46,176
177,349,1,0,1,1,0,1,2,49,178,177
178,1304,4,3,1,1,0,35,15,11,118,178
179,1490,3,2,1,1,0,35,16,12,118,179
180,665,2,2,1,1,0,0,2,12,11,180
181,996,4,0,1,1,0,2,5,25,34,181
182,943,16,0,1,1,0,0,8,9,699,182
183,1972,7,0,1,1,1,1,28,69,5452,183
184,564,6,9,1,1,0,5,23,32,981,184
185,565,6,0,1,1,0,2,7,15,35,185
186,324,2,0,1,1,0,0,2,12,2,186
187,1590,9,0,1,1,2,3,6,8,7,187
188,570,2,0,1,1,0,2,4,12,13,188
189,451,4,0,1,1,0,0,1,16,51,189
190,1163,2,0,1,1,1,0,13,49,303,190
191,293,4,1,1,1,0,4,5,10,35,191
192,996,6,0,1,1,0,0,9,12,1493,192
193,1933,6,0,1,1,2,12,11,12,57,193
194,1008,9,0,1,1,0,0,8,10,783,194
195,217,7,0,1,1,0,0,5,11,32,195
196,561,4,0,1,1,0,0,23,16,40,196
197,559,4,2,1,1,0,2,5,16,35,197
198,1041,7,0,1,1,0,13,10,10,41,198
199,2107,19,2,1,1,1,0,11,16,148,199
200,956,6,0,1,1,0,0,8,15,1358,200
201,539,3,0,1,1,0,0,26,36,57,201
202,958,1,0,1,1,0,1,7,38,41,202
203,792,1,1,1,1,0,5,2,10,41,203
204,81,0,0,1,1,0,0,8,2,199,204
205,365,7,2,1,1,0,2,2,10,163,205
206,430,2,0,1,1,0,0,25,26,57,206
207,606,2,1,1,1,0,3,13,11,27,207
208,1080,5,0,1,1,0,0,9,15,873,208
209,2246,3,8,1,1,0,0,7,135,160,209
210,560,6,1,1,1,0,33,3,9,35,210
211,1670,4,0,1,1,1,3,14,12,87,211
212,749,6,12,1,1,0,0,12,93,237,212
213,100,1,0,1,1,0,0,1,6,25,213
214,773,7,0,1,1,0,33,1,12,159,214
215,853,9,0,1,1,0,0,6,22,432,215
216,1357,5,2,1,1,0,1,30,16,1431,216
217,1553,2,2,1,1,1,1,19,32,376,217
218,1628,3,0,1,1,0,0,13,159,19908,218
219,362,2,1,1,1,0,1,10,14,12,219
220,1577,2,2,1,1,0,1,18,15,69,220
221,2836,8,0,1,1,0,0,4,10,35160,221
222,352,6,0,1,1,0,0,22,15,241,222
223,535,2,4,1,1,0,0,8,11,40,223
224,1053,2,1,1,1,1,2,12,9,27,224
225,600,1,0,1,1,0,1,9,12,328,225
226,1059,7,0,1,1,1,30,2,10,159,226
227,1646,11,6,1,1,0,3,16,162,160,227
228,1645,36,9,1,1,0,3,20,26,2225,228
229,758,1,0,1,1,1,23,19,9,124,229
230,2576,0,0,1,0,2,0,11,15,470,230
231,734,1,0,1,1,0,4,4,3,33,231
232,546,3,0,1,1,0,1,16,7,278,232
233,405,1,2,1,1,0,0,4,7,107,233
234,733,1,2,1,0,0,0,1,30,9903,234
235,428,4,0,1,1,0,0,11,22,70,235
236,97,1,0,1,1,0,0,1,7,18,236
237,843,9,52,1,1,0,1,5,178,3320,237
238,164,3,0,1,1,0,1,5,14,12,238
239,911,1,0,1,1,0,0,6,18,27638,239
240,814,5,0,1,1,0,0,6,20,28452,240
241,1121,3,0,1,1,1,0,16,13,400,241
242,694,14,0,1,1,0,0,9,12,43,242
243,2340,60,19,1,1,0,7,12,25,148,243
244,1367,1,0,1,1,1,9,7,43,81,244
245,360,2,0,1,1,0,1,1,16,144,245
246,1119,6,4,1,1,2,1,16,51,69,246
247,609,1,2,1,1,0,1,2,4,21,247
248,406,4,0,1,1,0,0,13,25,26,248
249,515,3,0,1,1,0,1,0,19,148,249
250,1020,2,0,1,1,0,0,18,5,209,250
251,3528,11,1,1,1,1,6,27,18,82,251
252,362,1,0,1,1,0,1,2,84,178,252
253,2006,4,0,1,1,2,12,11,15,57,253
254,873,3,0,1,1,0,3,10,55,52916,254
255,640,3,0,1,1,1,1,4,29,62,255
256,413,7,0,1,1,0,2,7,13,49,256
257,143,0,31,1,1,0,4,0,23,205870,257
258,1387,2,2,1,1,0,36,18,14,118,258
259,1540,2,4,1,1,1,4,22,126,1060,259
260,931,4,1,1,1,0,25,11,28,49,260
261,354,7,6,1,1,1,1,3,7,36,261
262,1000,2,0,1,1,1,0,12,66,303,262
263,383,7,2,1,1,0,28,2,8,159,263
264,404,3,0,1,1,0,1,2,85,178,264
265,476,6,0,1,1,0,0,23,18,36038,265
266,699,5,1,1,1,0,0,7,21,860,266
267,336,1,0,1,1,0,1,2,85,178,267
268,658,7,0,1,1,0,15,8,23,59,268
269,1534,11,2,1,1,1,0,14,114,37150,269
270,3015,13,6,1,1,2,0,13,148,446,270
271,761,2,0,1,1,0,3,17,15,6081,271
272,383,9,2,1,1,1,1,12,14,11,272
273,506,2,0,1,1,0,3,2,8,33,273
274,448,8,2,1,1,2,0,5,16,40,274
275,707,2,0,1,1,0,0,23,23,40,275
276,310,8,0,1,1,0,0,9,16,30,276
277,796,3,1,1,1,0,0,20,27,31,277
278,847,0,1,1,1,1,4,8,15,62,278
279,552,2,0,1,1,0,4,5,26,35,279
280,127,2,0,1,1,0,4,0,11,20,280
281,412,15,1,1,1,0,0,17,15,3,281
282,964,30,0,1,1,0,4,5,34,57,282
283,919,0,1,1,1,0,0,12,3,26,283
284,1053,6,2,1,1,0,1,6,32,384,284
285,865,1,0,1,1,3,0,7,13,150,285
286,754,2,12,1,1,1,1,22,31,981,286
287,825,55,0,1,1,0,2,6,99,142,287
288,834,7,0,1,1,0,0,9,25,17,288
289,639,0,0,1,1,0,0,4,3,26,289
290,633,6,1,1,1,0,7,18,137,87,290
291,1510,1,0,1,1,1,1,6,46,81,291
292,870,4,1,1,1,0,23,8,30,49,292
293,2974,13,0,1,1,0,2,32,96,16873,293
294,505,4,0,1,1,0,0,1,24,51,294
295,308,4,0,1,1,1,1,4,26,57,295
296,874,2,25,1,1,0,0,5,92,2009,296
297,854,2,0,1,1,0,0,8,23,402,297
298,914,25,0,1,1,0,0,17,47,71,298
299,228,4,0,1,1,0,4,1,16,70,299
300,597,6,0,1,1,0,3,8,28,35,300
301,148,2,0,1,1,0,0,16,8,10,301
302,1019,3,0,1,1,0,0,9,22,26,302
303,308,4,0,1,1,0,0,5,7,54,303
304,153,1,1,1,1,0,1,6,14,12,304
305,1650,11,0,1,1,0,1,10,197,160,305
306,1914,2,0,1,1,3,5,12,26,87,306
307,595,2,1,1,1,1,3,23,36,182,307
308,997,8,0,1,1,0,0,5,21,179,308
309,721,0,0,1,1,1,2,3,2,144,309
310,1021,3,1,1,1,0,1,1,3,39,310
311,1170,50,10,1,0,0,0,38,33,58,311
312,529,1,1,1,1,0,1,0,154,1477,312
313,934,2,0,1,1,1,0,14,77,303,313
314,465,1,0,1,1,0,0,23,78,140,314
315,282,3,4,1,1,0,0,11,32,26,315
316,3411,12,8,1,1,9,0,35,147,446,316
317,1838,2,0,1,1,1,1,18,22,23424,317
318,1322,8,1,1,1,2,3,17,24,40,318
319,1115,13,0,1,1,0,20,8,25,46,319
320,630,2,16,1,1,0,0,8,131,23367,320
321,1091,13,0,1,1,0,20,23,22,46,321
322,386,3,0,1,1,0,1,8,17,10,322
323,855,6,0,1,1,0,9,1,26,4,323
324,844,5,0,1,1,0,0,5,21,1073,324
325,2313,12,31,1,1,0,1,10,109,1199,325
326,1112,3,0,1,1,0,0,9,24,901,326
327,2091,5,2,1,1,0,1,33,31,536,327
328,565,6,0,1,1,0,31,6,19,159,328
329,3367,11,10,1,1,3,4,21,149,446,329
330,1783,6,1,1,1,0,7,2,204,160,330
331,698,8,1,1,1,0,0,11,30,92399,331
332,626,2,0,1,1,0,0,2,102,349,332
333,2541,13,8,1,1,0,0,36,197,160,333
334,501,2,0,1,1,0,0,0,23,12,334
335,470,1,2,1,1,0,0,6,137,431,335
336,483,7,0,1,1,0,16,10,26,59,336
337,958,4,0,1,1,0,0,6,22,492,337
338,596,2,9,1,1,0,0,11,28,1503,338
339,997,1,0,1,1,0,0,42,69,1288888,339
340,338,3,0,1,1,0,0,2,15,19,340
341,1045,3,0,1,1,1,0,27,22,87,341
342,1599,3,2,1,1,2,1,34,57,3002,342
343,527,2,0,1,1,1,0,9,65,376,343
344,416,1,0,1,1,0,10,33,25,64,344
345,1113,2,0,1,1,0,7,9,21,28454,345
346,457,1,0,1,1,0,1,2,25,144,346
347,935,4,1,1,1,1,1,17,65,38771,347
348,1221,4,0,1,1,0,0,6,29,26,348
349,467,1,2,1,1,0,0,2,19,1320,349
350,305,7,0,1,1,0,0,4,15,32,350
351,1237,39,0,1,1,0,2,9,29,57,351
352,1597,42,0,1,1,0,5,11,32,18,352
353,459,1,0,1,1,0,0,28,53,57,353
354,1247,0,0,1,1,0,4,9,2,74,354
355,597,6,0,1,1,0,30,4,25,159,355
356,1263,5,1,1,1,0,0,4,178,18106,356
357,805,1,0,1,1,0,0,6,19,57,357
358,1110,0,0,1,1,0,2,2,3,140,358
359,920,2,0,1,1,0,0,9,23,654,359
360,315,1,0,1,1,0,10,15,30,64,360
361,620,10,0,1,1,0,3,9,11,38,361
362,950,0,0,1,1,1,0,5,16,67,362
363,1062,4,2,1,1,0,0,9,23,41,363
364,681,4,0,1,1,0,6,30,56,57,364
365,1509,7,2,1,1,0,0,34,25,92400,365
366,1414,8,4,1,1,0,1,17,256,2636,366
367,315,1,0,1,1,0,0,19,37,57,367
368,375,0,1,1,1,0,2,4,2,15,368
369,610,2,0,1,1,1,0,14,21,17,369
370,1474,4,0,1,1,0,36,19,31,118,370
371,773,2,1,1,1,0,0,21,52,107,371
372,1036,3,0,1,1,0,1,6,36,384,372
373,1178,33,7,1,1,0,6,9,36,148,373
374,81,2,0,1,1,0,0,3,14,12,374
