,text_amount,keyword_mentioned,commentNum,keyword_title_data,link_num_data,player_num_data,img_num_data,past_date,five_day_visitor,label
440,587,3,0,1,0,0,23,563,519,440
441,1838,16,5,1,1,2,34,422,12945,441
442,1660,7,17,1,0,0,14,592,2376,442
443,1335,14,0,1,0,1,28,454,9153,443
444,1339,10,0,1,0,3,16,518,3764,444
445,1523,5,0,1,0,0,61,809,2768,445
446,1452,34,6,1,1,0,56,534,9331,446
447,1001,6,6,1,0,0,25,1338,7418,447
448,1832,7,1,1,0,2,26,125,3008,448
449,1392,34,2,1,1,2,24,485,6470,449
450,1072,15,6,1,0,1,10,553,20922,450
451,598,1,8,1,0,2,27,189,5315,451
452,1060,4,0,1,0,0,17,1568,368,452
453,803,1,12,1,0,0,25,439,22,453
454,248,2,12,1,0,0,6,3,3478,454
455,1986,17,15,1,2,3,19,577,2681,455
456,2650,40,0,1,1,1,31,527,4529,456
457,701,10,0,1,0,0,14,399,12387,457
458,579,1,13,1,0,0,2,169,497,458
459,498,1,0,1,0,0,0,153,6,459
460,1024,5,9,1,0,0,10,845,870,460
461,686,1,1,1,0,0,37,289,326,461
462,1789,5,1,1,0,0,19,5,1029,462
463,868,13,141,1,0,0,20,3179,4016,463
464,858,1,4,1,0,0,35,458,22,464
465,2359,4,2,1,1,2,26,247,73442,465
466,652,1,5,1,0,0,2,10,632,466
467,1309,11,2,1,3,4,11,9,229,467
468,589,7,63,1,0,0,10,2265,89,468
469,1803,7,13,1,2,3,30,22,16897,469
470,1008,4,25,1,0,0,3,469,2214,470
471,551,9,0,1,1,0,8,487,18,471
472,407,1,201,1,0,0,11,543,2051,472
473,2335,16,8,1,1,1,17,550,27278,473
474,1057,0,0,1,0,0,12,0,349,474
475,1173,21,3,1,0,0,20,509,5989,475
476,427,0,9,1,0,0,3,987,271,476
477,640,1,6,1,0,0,18,497,22,477
478,822,9,10,1,0,0,8,508,23361,478
479,108,2,0,1,0,0,7,16,355,479
480,1040,16,2,1,0,2,9,12,541,480
481,2057,4,119,1,0,0,21,3442,17513,481
482,1172,7,4,1,0,0,24,477,3335,482
483,3384,2,7,1,1,0,51,150,8663,483
484,1607,2,12,1,0,0,18,1185,17255,484
485,975,12,0,1,0,1,9,604,757,485
486,1017,5,0,1,0,1,27,255,4255,486
487,248,2,0,1,0,0,19,149,5712,487
488,809,3,1,1,0,0,9,573,174,488
489,2570,4,11,1,1,1,12,395,5014,489
490,390,1,0,1,0,0,10,123,773,490
491,4445,7,13,1,3,3,68,664,20809,491
492,1913,2,5,1,1,0,11,399,10085,492
493,1325,6,3,1,0,0,17,500,5196,493
494,2161,9,3,1,2,1,26,386,118,494
495,1290,5,4,1,0,0,7,582,384,495
496,2453,22,2,1,1,1,34,533,5227,496
497,644,1,7,1,0,0,24,494,22,497
498,698,1,0,1,0,0,10,7,194,498
499,777,3,1,1,0,0,0,204,14,499
500,676,1,4,1,0,0,26,492,22,500
501,773,1,2,1,0,0,22,472,22,501
502,615,7,1,1,0,3,9,528,16653,502
503,867,2,0,1,0,0,71,346,4499,503
504,1177,6,66,1,0,0,24,1977,309,504
505,1032,4,2,1,0,1,21,518,2235,505
506,737,1,8,1,0,0,25,484,22,506
507,628,1,4,1,0,0,27,499,22,507
508,1606,47,5,1,0,0,33,455,14743,508
509,1149,1,6,1,0,0,37,416,22,509
510,964,5,12,1,0,0,11,9,96,510
511,1613,10,19,1,0,1,19,471,6732,511
512,712,7,4,1,0,0,10,566,503,512
513,1416,5,0,1,0,0,28,2,4546,513
514,1801,9,24,1,0,1,22,4,2961,514
515,509,4,2,1,1,0,14,516,3744,515
516,552,1,0,1,0,0,15,1,1304,516
517,646,2,5,1,0,0,20,504,22,517
518,587,1,6,1,0,0,26,490,22,518
519,242,5,12,1,0,0,7,133,2814,519
520,1764,9,8,1,0,0,37,510,10346,520
521,721,1,6,1,0,0,28,496,22,521
522,1300,9,177,1,0,0,23,2333,69703,522
523,1262,2,1,1,1,1,3,285,3401,523
524,800,1,14,1,0,0,39,457,22,524
525,453,6,0,1,0,1,7,667,1584,525
526,2172,7,8,1,0,0,19,313,7493,526
527,961,1,6,1,0,0,52,452,22,527
528,848,9,17,1,0,0,7,499,424,528
529,194,1,2,1,0,0,6,4,154,529
530,3598,21,20,1,1,1,34,458,4588,530
531,558,8,3,1,0,1,19,48,1584,531
532,1021,2,1,1,1,0,4,182,1579,532
533,798,4,0,1,0,0,9,15,325,533
534,1865,15,3,1,1,1,32,428,4783,534
535,568,6,24,1,0,0,1,471,419,535
536,2791,40,3,1,1,2,27,567,1525,536
537,2011,16,7,1,1,2,36,290,3742,537
538,955,4,2,1,2,0,7,550,12249,538
539,1205,13,20,1,0,2,14,651,8262,539
540,992,4,4,1,0,0,8,2762,8604,540
541,574,1,0,1,0,1,9,415,301,541
542,674,6,4,1,0,0,12,55,532,542
543,817,6,0,1,2,1,20,652,15835,543
544,1539,3,16,1,0,0,15,231,1773,544
545,618,1,2,1,0,0,13,1074,890,545
546,1333,17,0,1,0,0,7,15,436,546
547,1992,18,15,1,1,1,26,479,8717,547
548,1425,5,0,1,1,1,20,531,86,548
549,659,4,4,1,0,0,11,35,601,549
550,978,1,7,1,0,0,37,477,22,550
551,1748,8,24,1,0,0,14,2614,2286,551
552,583,7,0,1,1,1,4,12,25,552
553,1004,13,0,1,0,0,37,509,8815,553
554,634,6,10,1,0,0,31,626,236,554
555,1578,9,14,1,0,1,35,6,1726,555
556,514,1,0,1,0,0,8,561,128,556
557,2063,3,5,1,2,0,19,346,1715,557
558,1147,1,0,1,0,0,11,428,3924,558
559,1205,11,9,1,4,2,22,584,5031,559
560,905,16,3,1,0,0,15,634,3340,560
561,822,2,0,1,0,1,24,47,720,561
562,2688,5,40,1,0,0,18,2534,128827,562
563,586,1,10,1,0,1,12,431,1866,563
564,787,2,29,1,0,0,14,2304,39,564
565,1694,27,2,1,1,2,28,626,4934,565
566,1688,5,20,1,0,0,13,2138,39,566
567,744,6,48,1,0,0,10,2890,19264,567
568,539,14,0,1,0,1,13,89,4169,568
569,2179,25,6,1,4,8,25,560,576,569
570,1163,1,12,1,0,0,45,456,22,570
571,2818,19,14,1,0,2,23,599,3279,571
572,1508,10,5,1,0,0,23,442,12573,572
573,783,8,3,1,0,0,19,16,338,573
574,501,3,50,1,0,0,18,3525,6,574
575,541,1,0,1,0,0,16,576,162,575
576,775,1,2,1,0,0,33,487,22,576
577,1963,2,119,1,0,0,17,2032,1535577,577
578,472,6,4,1,0,0,4,537,4120,578
579,889,2,0,1,1,1,8,402,119,579
580,631,3,0,1,0,0,10,642,133,580
581,821,7,0,1,2,1,26,662,1360,581
582,1887,32,2,1,0,0,34,934,20,582
583,1579,1,5,1,0,0,47,6,45,583
584,1437,17,0,1,1,1,33,381,9284,584
585,1341,12,1,1,0,0,11,740,645,585
586,1172,3,576,1,0,0,28,3033,7939,586
587,1157,6,3,1,0,0,15,14,246,587
588,597,3,1,1,0,0,11,774,13410,588
589,1230,5,0,1,2,0,6,3,72,589
590,894,10,16,1,0,1,2,11,170,590
591,2121,9,0,1,1,2,27,613,57523,591
592,152,1,0,1,0,0,1,59,76,592
593,2327,3,0,1,0,0,1,256,1426,593
594,448,6,1,1,0,1,7,75,1595,594
595,539,6,4,1,0,0,23,675,189,595
596,658,2,27,1,0,0,13,2447,1010,596
597,1851,8,2,1,0,3,23,44,1356,597
598,1464,6,18,1,1,2,19,416,367,598
599,921,7,0,1,0,0,13,719,624,599
600,1682,6,9,1,0,0,22,566,3265,600
601,644,4,1,1,0,0,10,724,125,601
602,1125,1,8,1,0,0,38,481,22,602
603,847,4,3,1,0,0,21,2278,990,603
604,518,2,0,1,0,0,10,1848,1680,604
605,993,5,0,1,3,3,15,501,428,605
606,1784,21,5,1,2,0,36,569,15872,606
607,571,1,0,1,0,0,0,0,2,607
608,2848,9,97,1,0,0,26,2446,218,608
609,787,2,4,1,0,0,7,578,895,609
610,867,1,82,1,0,0,9,1411,261,610
611,586,1,0,1,0,2,4,7,96,611
612,1387,7,3,1,0,0,58,618,13844,612
613,409,5,2,1,0,0,12,211,6624,613
614,1665,10,27,1,0,0,23,2851,59,614
615,227,1,0,1,0,0,8,126,2028,615
616,837,6,28,1,0,0,7,2035,990,616
617,1305,6,79,1,0,0,34,3238,421,617
618,1770,2,2,1,1,1,19,474,2522,618
619,840,2,2,1,0,0,9,493,752,619
620,1693,29,25,1,0,1,9,680,20,620
621,443,5,0,1,0,0,14,772,72,621
622,1617,23,2,1,2,3,46,541,2171,622
623,551,1,2,1,0,0,8,27,525,623
624,1528,7,26,1,0,0,30,333,103,624
625,373,1,0,1,0,0,4,130,2924,625
626,1811,8,4,1,0,0,29,743,5908,626
627,2157,37,3,1,1,2,17,626,4934,627
628,3457,16,21,1,1,1,32,564,15721,628
629,601,3,2,1,0,0,50,36,21,629
630,771,6,17,1,0,0,17,10,2122,630
631,1188,7,0,1,1,1,8,360,12613,631
632,651,7,0,1,0,0,9,1730,6987,632
633,1475,15,3,1,0,0,19,933,20,633
634,1428,18,8,1,1,1,23,513,3316,634
635,1025,17,4,1,0,0,30,19,761,635
636,3845,32,10,1,1,1,45,568,4202,636
637,706,6,7,1,0,2,25,551,8480,637
638,470,7,2,1,0,0,9,490,18045,638
639,1456,2,35,1,0,0,13,2007,821,639
640,1515,23,1,1,1,2,27,29,1388,640
641,358,2,32,1,0,0,18,5,110,641
642,784,1,6,1,0,0,36,502,22,642
643,744,9,1,1,0,0,6,504,501,643
644,945,8,102,1,0,0,9,2458,594,644
645,782,12,0,1,2,3,14,623,255,645
646,1036,10,928,1,0,0,38,2136,35,646
647,1063,2,0,1,1,1,18,670,246,647
648,1391,1,0,1,0,0,35,72,1795,648
649,750,4,6,1,0,0,20,1375,7419,649
650,1110,1,8,1,0,0,34,510,22,650
651,1126,5,56,1,0,0,24,3163,421,651
652,1159,1,4,1,0,0,43,518,22,652
653,159,1,4,1,0,0,12,26,523,653
654,1255,13,1,1,1,2,20,20,8100,654
655,1943,11,2,1,1,1,19,670,31283,655
656,354,4,6,1,0,0,8,139,585,656
657,737,7,5,1,0,1,25,775,5539,657
658,386,4,6,1,0,0,4,163,2659,658
659,1302,2,0,1,2,1,32,500,587,659
660,256,1,0,1,0,0,3,0,760,660
661,314,1,2,1,0,0,65,157,223,661
662,504,3,4,1,0,0,11,20,96,662
663,142,2,0,1,0,0,2,179,74,663
664,451,2,0,1,0,0,6,76,134,664
665,425,2,0,1,0,0,6,623,686,665
666,487,5,2,1,0,0,9,870,25560,666
667,1702,2,4,1,0,0,3,52,1667,667
668,1914,2,2,1,1,1,21,234,10778,668
669,494,6,0,1,0,0,9,598,7470,669
670,201,3,4,1,0,1,7,226,936,670
671,627,7,4,1,0,0,10,718,354,671
672,1494,5,125,1,0,0,22,699,55,672
673,845,8,0,1,0,0,12,45,2304,673
674,790,2,1,1,0,0,9,17,675,674
675,1022,2,2,1,0,0,7,423,582,675
676,1851,4,10,1,0,0,23,463,14193,676
677,1734,8,9,1,0,1,15,21,1767,677
678,859,4,2,1,1,2,15,947,1336,678
679,574,11,2,1,0,0,20,795,5870,679
680,702,5,0,1,0,0,2,243,2724,680
681,772,3,3,1,0,1,8,865,10662,681
682,833,7,27,1,0,0,28,2176,1601,682
683,1369,1,17,1,1,2,20,321,4125,683
684,2107,15,0,1,4,4,6,11,25,684
685,1868,5,34,1,1,2,20,10,2396,685
686,853,11,0,1,0,0,15,807,16684,686
687,870,1,13,1,0,0,30,314,6304,687
688,1446,6,0,1,0,0,10,2453,33,688
689,625,6,5,1,0,0,2,654,776,689
690,665,2,2,1,1,0,17,484,637,690
691,1084,1,7,1,0,0,34,515,22,691
692,539,2,1,1,0,1,10,834,1911,692
693,2256,3,0,1,0,0,1,263,155,693
694,1207,7,1,1,0,2,18,538,10161,694
695,1346,1,7,1,0,0,45,500,22,695
696,581,1,0,1,1,0,11,201,1432,696
697,1536,3,160,1,0,0,14,1772,974,697
698,1689,5,47,1,0,0,22,2917,47,698
699,1541,1,13,1,0,0,66,392,22,699
700,175,1,0,1,0,0,62,630,12481,700
701,1293,14,17,1,0,1,25,23,2083,701
702,1902,17,11,1,0,0,14,1977,10611,702
703,623,6,4,1,0,0,36,2246,539,703
704,561,3,0,1,0,0,15,854,10232,704
705,853,1,2,1,1,1,15,27,79,705
706,517,3,8,1,0,0,4,18,68,706
707,811,1,0,1,0,0,8,1460,25206,707
708,506,8,0,1,0,0,8,17,234,708
709,155,1,0,1,0,0,3,12,359,709
710,1178,1,10,1,0,2,23,739,20161,710
711,927,1,92,1,0,0,10,836,4161,711
712,1267,5,18,1,0,0,24,1948,106688,712
713,904,3,10,1,0,0,10,3745,13,713
714,1298,1,4,1,0,0,41,513,22,714
715,483,15,2,1,0,0,5,18,25,715
716,887,4,4,1,0,0,5,1518,1374,716
717,1453,3,12,1,2,3,21,479,28342,717
718,2065,28,2,1,1,1,32,571,19813,718
719,1035,3,2,1,0,3,15,908,722,719
720,355,1,6,1,0,0,7,199,309,720
721,1325,3,0,1,0,1,36,8,109,721
722,287,5,0,1,0,0,2,179,108,722
723,1162,2,3,1,0,0,52,1785,69,723
724,455,4,2,1,0,0,5,663,752,724
725,706,8,2,1,0,0,12,863,28813,725
726,2476,25,0,1,4,6,8,74,780,726
727,2343,12,46,1,0,0,21,2583,7784,727
728,1771,6,47,1,0,0,17,2025,326,728
729,2223,6,44,1,0,0,20,2316,571,729
730,1768,2,0,1,1,0,23,6,253,730
731,2046,38,10,1,1,4,27,626,13535,731
732,727,4,0,1,0,0,8,879,129,732
733,2425,12,12,1,0,0,18,1858,824,733
734,1101,11,0,1,1,6,36,57,2755,734
735,433,5,16,1,0,0,18,2456,155,735
736,638,0,0,1,0,0,14,16,1894,736
737,364,2,12,1,0,0,4,187,4698,737
738,1387,23,1,1,0,0,14,920,20,738
739,907,2,6,1,0,0,16,2432,36176,739
740,1460,7,1,1,1,0,15,880,1281,740
741,846,4,0,1,0,0,33,538,711,741
742,3120,41,6,1,1,5,52,2,1640,742
743,722,3,2,1,0,1,11,103,334,743
744,403,6,2,1,0,0,10,868,6757,744
745,1425,18,2,1,1,3,38,266,3193,745
746,622,6,0,1,0,0,7,630,602,746
747,1682,20,12,1,0,0,25,2179,296,747
748,643,3,10,1,0,0,16,4168,131,748
749,3362,9,4,1,0,1,26,432,3492,749
750,1062,12,3,1,2,1,27,22,5293,750
751,1031,1,20,1,0,0,8,394,17297,751
752,591,1,94,1,1,2,6,172,5499,752
753,1998,5,75,1,0,0,19,1205,1455,753
754,1598,4,21,1,0,0,19,4562,22905,754
755,1007,2,122,1,0,0,10,3289,6166,755
756,697,6,0,1,0,0,7,1976,28,756
757,1374,1,12,1,0,0,39,520,22,757
758,405,1,1,1,1,0,21,193,343,758
759,809,3,8,1,0,0,24,1926,369,759
760,1176,5,11,1,0,0,10,1727,1438,760
761,2099,13,0,1,3,1,22,24,31658,761
762,931,3,16,1,0,0,40,2043,222,762
763,835,6,4,1,1,0,5,46,178,763
764,1802,7,2,1,2,1,28,22,15656,764
765,950,1,27,1,0,0,14,586,8197,765
766,442,1,0,1,0,0,7,1515,122,766
767,1402,4,0,1,1,1,9,537,1329,767
768,1338,2,2,1,0,0,92,399,3717,768
769,692,4,25,1,0,0,17,887,1306,769
770,1114,11,13,1,2,0,19,20,15535,770
771,3198,30,43,1,0,0,7,2085,1767,771
772,1198,4,8,1,0,0,15,12,126,772
773,945,2,0,1,0,0,15,8,485,773
774,1205,9,14,1,0,0,2,20,16,774
775,1110,8,1,1,0,2,16,773,387,775
776,650,3,16,1,0,0,118,2252,2,776
777,825,2,0,1,0,0,18,866,83,777
778,2544,9,3,1,0,1,5,19,321,778
779,656,1,33,1,0,0,10,2630,56,779
780,1573,4,15,1,0,0,16,1740,1338,780
781,210,2,1,1,0,0,1,14,191,781
782,716,2,25,1,0,0,7,4136,3,782
783,1445,17,0,1,0,0,6,85,202,783
784,1787,5,7,1,0,0,15,60,401,784
785,1452,10,6,1,0,1,40,837,60578,785
786,1329,3,2,1,0,0,17,20,113,786
787,647,5,0,1,0,0,6,618,602,787
788,862,11,2,1,0,0,7,602,13149,788
789,1221,1,6,1,0,0,45,511,22,789
790,713,8,0,1,0,2,7,87,3197,790
791,821,8,32,1,0,0,58,2308,3,791
792,2059,2,8,1,0,0,9,1381,3,792
793,1297,17,0,1,1,0,18,407,712,793
794,761,9,20,1,0,0,12,3096,1937,794
795,1251,11,0,1,2,1,23,20,50840,795
796,870,5,4,1,0,1,13,834,18343,796
797,1596,2,0,1,0,0,8,57,815,797
798,1019,4,0,1,0,1,19,907,1981,798
799,1293,1,10,1,0,0,47,509,22,799
800,372,3,0,1,0,0,9,128,2465,800
801,1792,14,10,1,0,0,21,23,396,801
802,1900,3,0,1,0,4,11,183,176,802
803,736,4,0,1,0,4,4,26,83,803
804,922,17,6,1,1,0,9,869,7499,804
805,950,6,0,1,0,0,14,2776,4,805
806,629,5,0,1,0,0,13,1122,6733,806
807,3469,52,2,1,1,0,16,490,2044,807
808,528,7,0,1,1,0,8,892,24833,808
809,1003,2,0,1,0,0,19,635,6267,809
810,1860,2,0,1,0,0,27,1929,107,810
811,949,2,23,1,0,2,17,11,1563,811
812,1184,3,0,1,1,0,20,716,15946,812
813,961,9,12,1,0,0,10,3160,167,813
814,868,6,1,1,0,0,19,678,15976,814
815,4247,9,0,1,0,0,1,201,128,815
816,646,13,0,1,0,0,18,1971,8060,816
817,656,9,3,1,0,0,4,2146,1520,817
818,2044,3,6,1,0,1,21,12,4534,818
819,925,7,0,1,0,0,8,2,43,819
820,2426,3,7,1,2,2,52,473,12947,820
821,1294,2,13,1,0,0,21,698,4043,821
822,1959,10,6,1,2,1,26,25,7801,822
823,206,5,0,1,0,4,2,3,564,823
824,463,4,90,1,0,0,4,2953,4279,824
825,703,2,28,1,0,0,2,522,2830,825
826,2242,2,64,1,0,0,53,3593,874,826
827,1613,9,90,1,0,0,23,3335,5468,827
828,3535,1,7,1,2,2,44,274,17292,828
829,973,9,2,1,0,3,24,856,4682,829
830,646,10,4,1,0,0,14,831,6748,830
831,741,9,5,1,0,0,5,3244,5,831
832,1432,3,61,1,0,0,14,4537,15,832
833,1246,9,14,1,0,2,31,847,14649,833
834,1234,6,1,1,0,0,5,13,82,834
835,1381,4,2,1,1,1,28,908,703,835
836,888,9,0,1,0,0,7,856,7213,836
837,2418,6,37,1,0,0,35,2164,38684,837
838,555,10,2,1,0,0,23,742,109,838
839,1367,4,1,1,0,0,16,2705,162,839
840,221,3,0,1,0,0,1,89,224,840
841,331,1,0,1,0,0,3,528,11666,841
842,190,2,0,1,0,1,3,16,1263,842
843,476,3,0,1,0,1,73,562,5376,843
844,1167,20,22,1,0,1,18,948,958,844
845,250,2,0,1,0,0,2,5,34,845
846,1062,1,2,1,0,0,29,407,3805,846
847,838,9,13,1,0,0,18,2738,167,847
848,1180,3,53,1,0,0,16,4994,160,848
849,1195,3,8,1,0,0,12,2015,2033,849
850,1461,18,7,1,2,2,23,28,2070,850
851,1016,5,4,1,0,0,11,1843,1504,851
852,1276,17,2,1,0,0,28,34,2649,852
853,605,12,6,1,0,0,19,37,755,853
854,900,7,27,1,0,0,18,2654,373,854
855,1080,2,54,1,0,0,16,3568,2326,855
856,1527,5,27,1,0,0,40,2609,62888,856
857,1151,2,0,1,0,0,48,711,970,857
858,516,8,0,1,0,0,5,1831,165,858
859,735,8,2,1,0,0,12,1018,5747,859
860,1331,2,78,1,0,0,9,2930,153,860
861,450,1,1,1,0,0,15,4338,122,861
862,2232,21,12,1,0,0,17,22,1714,862
863,678,15,1,1,0,0,12,2363,714,863
864,623,2,0,1,0,0,0,284,1454,864
865,694,3,3,1,0,1,12,1019,7,865
866,531,4,27,1,0,0,20,2143,354,866
867,552,2,0,1,0,0,11,816,3534,867
868,1427,16,0,1,1,0,12,550,712,868
869,735,2,21,1,0,0,7,4930,182,869
870,1099,5,4,1,2,0,37,601,1103,870
871,829,3,4,1,0,0,9,29,63,871
872,1291,23,33,1,0,0,12,2292,571,872
873,635,4,7,1,0,0,11,28,96,873
874,560,2,19,1,0,0,7,2772,658,874
875,1330,14,0,1,0,0,13,956,105,875
876,601,2,0,1,0,0,9,702,724,876
877,153,1,2,1,0,1,0,162,256,877
878,1476,8,8,1,0,0,27,2667,944,878
879,531,0,0,1,0,0,2,6,293,879
880,874,3,8,1,0,0,24,798,19441,880
881,1005,2,0,1,0,0,10,16,97,881
882,2999,5,0,1,0,0,26,852,188,882
883,1909,2,22,1,0,0,17,3787,16,883
884,3264,1,4,1,0,0,46,3,98,884
885,207,5,0,1,0,0,22,9,434,885
886,1182,7,13,1,0,0,19,2222,36,886
887,498,2,2,1,0,0,7,808,123,887
888,891,1,8,1,0,0,57,1669,126,888
889,832,1,338,1,0,0,20,4199,82,889
890,3783,1,0,1,0,0,2,134,327,890
891,551,10,0,1,0,0,16,460,5481,891
892,1049,14,11,1,0,0,7,2730,73,892
893,1695,3,66,1,0,0,4,2843,692,893
894,536,1,0,1,0,0,7,823,240,894
895,1222,8,12,1,1,0,12,983,159,895
896,501,3,0,1,0,1,3,703,6038,896
897,1615,22,20,1,0,0,14,1979,1685,897
898,706,5,0,1,1,14,2,14,441,898
899,759,2,3,1,0,0,10,1010,179,899
900,998,5,5,1,0,0,34,114,728,900
901,3916,21,377,1,0,0,82,353,9789,901
902,506,3,1,1,0,0,40,1111,377,902
903,668,4,4,1,0,0,3,830,242,903
904,841,3,0,1,0,0,4,620,280,904
905,1228,12,38,1,0,0,26,2357,12759,905
906,914,8,4,1,0,0,15,1804,95,906
907,1175,2,12,1,0,0,5,371,2214,907
908,1083,6,2,1,1,1,27,20,286,908
909,559,9,1,1,0,0,1,595,6180,909
910,841,5,3,1,1,0,15,977,722,910
911,2136,11,11,1,0,0,23,2328,27,911
912,2283,13,10,1,2,4,25,22,10336,912
913,1751,13,0,1,0,1,27,886,60265,913
914,1855,4,14,1,0,0,13,2285,2519,914
915,1418,11,2,1,1,0,18,716,296,915
916,1826,7,12,1,1,4,15,975,1669,916
917,452,2,0,1,0,0,21,31,1007,917
918,491,3,78,1,0,0,3,32,2040,918
919,570,5,1,1,0,0,5,852,2380,919
920,968,1,23,1,0,0,17,2625,68,920
921,1587,8,7,1,0,0,25,1928,34256,921
922,437,2,0,1,0,0,1,733,579,922
923,212,5,0,1,0,5,2,5,546,923
924,835,3,0,1,1,0,26,15,382,924
925,1932,4,6,1,0,0,30,2559,43,925
926,1677,15,9,1,0,0,10,3710,3686,926
927,599,3,2,1,0,0,32,1581,583,927
928,241,1,96,1,0,0,24,31,5927,928
929,606,2,5,1,0,0,3,20,96,929
930,626,1,0,1,0,0,8,16,686,930
931,3667,43,2,1,1,4,27,484,7588,931
932,1016,9,44,1,0,0,22,2876,26,932
933,1005,7,1,1,1,1,25,25,19310,933
934,2175,6,0,1,0,0,43,643,2460,934
935,1069,6,1,1,0,0,32,938,6770,935
936,883,3,16,1,0,0,30,517,711,936
937,821,8,4,1,0,0,31,35,1252,937
938,2486,21,0,1,1,1,23,22,2151,938
939,455,7,0,1,0,0,3,863,725,939
940,3718,24,4,1,1,3,91,291,3727,940
941,940,2,1,1,0,0,19,384,184,941
942,690,4,16,1,0,0,16,2745,3701,942
943,618,1,6,1,1,1,9,410,8926,943
944,493,3,15,1,0,0,12,3309,26,944
0,2274,2,18,1,0,0,52,0,29433,0
1,2412,21,10,1,0,2,32,25,3701,1
2,2192,11,4,1,0,0,21,30,159088,2
3,3005,3,0,1,0,0,106,34,1832,3
4,1932,2,4,1,0,0,22,51,1182,4
5,1950,10,13,1,0,0,18,86,20506,5
6,2460,1,0,1,0,0,47,12,139,6
7,1303,4,0,1,0,0,8,0,758,7
8,1291,4,1,1,1,0,14,152,6752,8
9,1301,2,0,1,0,1,25,103,2013,9
10,881,10,2,1,0,0,22,31,55,10
11,2461,30,4,1,0,0,7,487,74447,11
12,4114,34,4,1,0,0,7,25,26778,12
13,1559,1,8,1,0,0,6,22,465,13
14,4886,24,0,1,0,16,19,88,2093,14
15,1622,16,1,1,0,0,3,44,7044,15
16,1847,3,0,1,0,0,7,44,4296,16
17,1101,7,0,1,0,2,7,33,718,17
18,1093,6,1,1,0,0,22,58,8067,18
19,1027,1,1,1,0,0,13,80,3600,19
20,1281,2,27,1,0,0,16,126,6460,20
21,1776,3,0,1,1,0,8,28,105728,21
22,1195,2,0,1,0,0,10,112,2013,22
23,962,8,4,1,0,0,16,23,6407,23
24,2333,11,10,1,1,2,10,127,32211,24
25,1067,2,0,1,1,1,9,7,3723,25
26,532,3,0,1,0,0,8,1,3844,26
27,2221,10,0,1,1,1,7,3,2224,27
28,1305,4,0,1,2,3,7,16,16192,28
29,1582,13,5,1,0,0,23,67,159093,29
30,723,2,0,1,1,1,10,75,3013,30
31,847,3,60,1,0,1,12,124,28987,31
32,666,1,1,1,0,0,18,66,439,32
33,1021,9,2,1,0,0,9,223,5248,33
34,2496,20,9,1,0,2,7,252,47881,34
35,6054,12,5,1,0,0,8,114,26780,35
36,1027,4,0,1,0,0,21,35,20814,36
37,978,13,11,1,0,0,7,338,19667,37
38,1059,9,1,1,0,0,5,158,1195,38
39,915,2,2,1,0,0,8,91,2625,39
40,1263,6,6,1,1,1,20,19,11652,40
41,1094,18,3,1,0,0,6,123,8776,41
42,1526,12,0,1,2,0,16,65,159096,42
43,1235,5,0,1,0,0,9,127,12657,43
44,628,4,0,1,0,0,5,55,95,44
45,1639,10,0,1,0,0,11,0,2636,45
46,511,2,2,1,0,0,7,1,2766,46
47,1478,3,0,1,2,0,7,22,76563,47
48,789,9,0,1,0,0,4,112,9092,48
49,971,1,0,1,0,0,0,36,2043,49
50,1444,2,3,1,0,1,31,18,5441,50
51,2404,37,8,1,0,1,7,207,47882,51
52,1523,16,0,1,0,1,33,64,4598,52
53,1120,2,0,1,0,0,14,147,1814,53
54,619,4,3,1,0,1,5,55,481,54
55,912,9,1,1,0,0,14,53,159096,55
56,490,2,4,1,0,0,2,125,5646,56
57,728,1,4,1,0,0,18,29,1024,57
58,968,1,4,1,1,1,12,86,634,58
59,1228,9,2,1,1,0,10,73,159096,59
60,1285,21,0,1,0,0,11,152,27878,60
61,1479,11,0,1,0,0,0,26,2718,61
62,634,3,0,1,0,2,8,23,4916,62
63,1189,1,0,1,2,0,17,69,5796,63
64,527,7,18,1,0,0,14,137,3081,64
65,1091,6,0,1,0,0,11,17,1773,65
66,3964,39,0,1,0,0,20,8,2093,66
67,862,1,2,1,1,1,8,61,2013,67
68,2333,4,0,1,0,0,103,22,1832,68
69,1532,11,0,1,0,0,1,91,151,69
70,503,4,1,1,0,0,1,79,550,70
71,2332,9,0,1,0,0,8,29,2093,71
72,444,1,0,1,0,0,5,96,6017,72
73,741,2,0,1,0,0,7,159,2013,73
74,240,2,0,1,0,0,3,29,175,74
75,891,4,0,1,0,0,10,124,2093,75
76,1473,31,10,1,0,2,6,3,47882,76
77,462,6,3,1,0,0,16,87,32,77
78,598,1,14,1,0,0,8,115,1318,78
79,782,1,4,1,0,0,11,125,1655,79
80,471,1,0,1,0,0,14,0,2991,80
81,462,2,10,1,0,0,13,32,1015,81
82,847,4,2,1,0,0,11,130,1773,82
83,759,6,1,1,1,1,2,48,5273,83
84,644,7,0,1,0,0,0,0,718,84
85,646,1,0,1,0,0,4,105,620,85
86,493,7,10,1,0,2,4,77,2130,86
87,392,2,0,1,0,0,12,9,102,87
88,435,4,0,1,0,0,7,49,2093,88
89,598,7,6,1,0,2,6,45,12921,89
90,719,9,0,1,0,0,3,76,2093,90
91,792,10,0,1,0,2,20,8,2430,91
92,1885,1,19,1,0,0,0,60,7736,92
93,1691,1,4,1,0,4,9,77,4304,93
