,text_amount,keyword_mentioned,commentNum,keyword_100,keyword_title_data,link_num_data,player_num_data,img_num_data,past_date,five_day_visitor,label
343,2741,6,0,1,1,0,0,10,156,14990,343
344,1052,5,8,1,1,0,0,11,85,397,344
345,3052,8,0,1,1,0,1,13,248,4657,345
346,1492,3,6,1,1,0,0,26,95,2811,346
347,1692,9,1,1,1,1,1,14,100,6277,347
348,2210,5,2,1,1,0,2,10,425,6995,348
349,2019,5,73,1,1,1,5,4,77,26204,349
350,6809,9,0,1,1,0,0,10,42,3573,350
351,2488,10,0,1,1,0,0,3,13,4923,351
352,1237,12,0,1,1,0,0,1,74,23675,352
353,2721,8,0,1,1,0,0,15,122,2854,353
354,2177,5,0,1,1,0,0,11,86,12147,354
355,2779,14,32,1,1,1,1,11,175,2739,355
356,2053,14,3,1,1,1,0,11,2,3984,356
357,1566,4,0,1,1,0,1,11,95,5620,357
358,1850,12,52,1,1,0,0,8,362,8584,358
359,2303,15,0,1,1,1,1,18,106,2000,359
360,1795,9,0,1,1,0,1,2,26,4923,360
361,2527,13,2,1,1,0,0,17,76,17248,361
362,1510,3,0,1,1,0,0,9,117,7157,362
363,2222,21,0,1,1,1,0,3,157,11536,363
364,202,4,0,1,1,0,1,5,36,186,364
365,657,4,0,1,1,1,0,3,43,76073,365
366,2273,9,3,1,1,1,1,10,183,6995,366
367,312,4,0,1,1,0,1,1,12,589,367
368,2992,8,0,1,1,0,0,6,194,777,368
369,660,6,0,1,1,1,0,4,36,76073,369
370,1664,8,0,1,1,0,0,2,27,4923,370
371,3097,13,2,1,1,0,1,15,115,1723,371
372,1249,7,0,1,1,1,0,3,93,10605,372
373,907,4,4,1,1,0,0,9,97,7167,373
374,3252,8,5,1,1,0,0,12,82,1723,374
375,1483,8,1,1,1,1,1,4,144,1535,375
376,1125,4,2,1,1,1,0,13,0,1503,376
377,1674,3,2,1,1,1,0,3,127,3166,377
378,1501,1,0,1,1,0,0,11,38,1307,378
379,898,7,0,1,1,1,0,4,29,84227,379
380,1974,5,1,1,1,0,0,9,396,12624,380
381,1532,7,2,1,1,0,0,15,115,6216,381
382,3149,5,10,1,1,1,1,25,456,51149,382
383,1407,3,1,1,1,0,0,3,115,3950,383
384,1532,18,0,1,1,0,0,10,303,4998,384
385,2175,11,0,1,1,0,1,8,128,9148,385
386,1550,14,0,1,1,0,0,2,90,1750,386
387,597,1,2,1,1,0,0,8,44,1183,387
388,1299,34,0,1,1,1,1,4,262,2429,388
389,753,1,0,1,1,0,0,16,90,190,389
390,1900,7,0,1,1,0,2,16,310,6995,390
391,1231,11,1,1,1,0,1,19,106,2518,391
392,2899,25,6,1,1,0,0,19,261,3692,392
393,2217,10,0,1,1,0,1,3,7,4923,393
394,890,3,0,1,1,0,0,1,53,1087,394
395,1934,6,9,1,1,1,0,28,105,3375,395
396,756,9,0,1,1,1,0,8,163,328,396
397,942,2,0,1,1,1,1,2,32,700,397
398,1045,2,7,1,1,0,0,12,103,1685,398
399,1549,3,2,1,1,0,0,9,275,43564,399
400,2405,2,11,1,1,0,6,11,52,14351,400
401,667,2,0,1,1,0,0,1,73,1709,401
402,1073,7,3,1,1,1,58,6,99,2460,402
403,558,4,1,1,1,0,0,1,95,306,403
404,4215,23,2,1,1,0,2,14,33,1723,404
405,1314,2,9,1,1,0,0,8,164,24224,405
406,2641,10,4,1,1,1,0,11,71,6496,406
407,6695,33,0,1,1,0,1,5,45,3573,407
408,785,2,0,1,1,0,0,12,106,722,408
409,614,5,0,1,1,0,0,10,65,2486,409
410,930,16,0,1,1,1,0,3,61,6439,410
411,2035,10,1,1,1,0,1,15,103,1723,411
412,2636,19,3,1,1,0,0,11,464,51661,412
413,1006,8,5,1,1,1,1,18,89,4287,413
414,2481,9,7,1,1,1,0,23,224,8192,414
415,1727,8,0,1,1,0,0,2,32,4923,415
416,617,3,1,1,1,0,0,2,101,244,416
417,489,3,1,1,1,0,1,1,257,6800,417
418,690,12,1,1,1,0,0,6,290,10606,418
419,1192,4,1,1,1,0,1,2,72,8434,419
420,1013,11,4,1,1,1,1,3,313,6092,420
421,2445,4,0,1,1,2,2,7,12,6145,421
422,4295,4,5,1,1,0,5,9,44,3573,422
423,2760,5,9,1,1,0,0,23,112,9041,423
424,4631,6,0,1,1,0,0,5,43,3573,424
425,2331,17,1,1,1,0,0,21,116,3903,425
426,1401,7,3,1,1,0,1,19,93,2423,426
427,1497,12,1,1,1,1,0,19,171,6607,427
428,1228,2,1,1,1,0,0,7,76,10514,428
429,1053,3,0,1,1,0,1,2,95,679,429
430,1636,8,2,1,1,2,0,13,109,1311,430
431,2980,8,107,1,1,1,0,27,176,3502,431
432,2093,7,11,1,1,0,0,27,267,10674,432
433,1079,8,14,1,1,0,0,5,418,2488,433
434,1821,8,0,1,1,0,0,2,34,4923,434
435,524,1,1,1,1,0,0,1,46,31091,435
436,2888,6,0,1,1,1,0,8,11,2345,436
437,2354,7,1,1,1,0,0,8,2,771,437
438,672,5,0,1,1,0,1,1,95,9562,438
439,878,3,1,1,1,0,0,13,92,271,439
440,522,3,1,1,1,0,0,1,73,2177,440
441,1211,6,4,1,1,0,0,6,93,5837,441
442,2328,3,9,1,1,0,0,11,67,2191,442
443,832,1,2,1,1,0,1,1,52,3151,443
444,1433,5,2,1,1,1,0,8,98,49,444
445,1592,9,2,1,1,1,0,12,103,84200,445
446,1980,7,0,1,1,1,1,12,345,6995,446
447,2076,22,17,1,1,1,11,7,179,46516,447
448,2811,1,2,1,1,0,2,1,22,4631,448
449,1276,2,4,1,1,0,0,11,354,61857,449
450,2041,6,8,1,1,1,0,12,317,2597,450
451,3062,5,0,1,1,1,0,8,79,344,451
452,1035,3,0,1,1,0,0,15,124,18643,452
453,499,4,0,1,1,0,0,2,130,2586,453
454,2525,13,0,1,1,0,0,8,479,1723,454
455,1309,3,0,1,1,0,0,4,58,18491,455
456,2996,13,0,1,1,0,0,3,23,4923,456
457,2897,1,0,1,1,0,1,27,173,6570,457
458,3889,3,0,1,1,1,1,10,197,50662,458
459,2365,7,0,1,1,1,0,12,141,6497,459
460,3450,12,3,1,1,3,0,13,431,17187,460
461,3244,0,1,1,0,1,1,4,225,4370,461
462,989,18,0,1,1,0,0,3,100,1133,462
463,1681,14,2,1,1,0,0,27,69,199,463
464,2164,16,1,1,1,0,0,2,113,6548,464
465,3291,19,4,1,1,1,0,11,73,5153,465
466,2066,7,5,1,1,0,0,3,115,6548,466
467,2714,7,0,1,1,0,1,12,320,4657,467
468,2709,16,1,1,1,0,2,12,164,1622,468
469,3192,6,20,1,1,0,0,14,4,1064,469
470,3539,24,1,1,1,1,2,3,50,4197,470
471,1228,23,1,1,1,1,2,8,277,2294,471
472,945,5,0,1,1,0,0,11,154,1417,472
473,1965,2,10,1,1,0,1,9,70,3606,473
474,1120,9,4,1,1,0,0,0,253,12013,474
475,515,3,3,1,1,1,0,9,179,13850,475
476,985,3,1,1,1,0,0,1,106,41,476
477,2888,5,0,1,1,0,0,17,21,76,477
478,1045,2,2,1,1,0,0,15,99,1863,478
479,506,3,0,1,1,0,1,2,126,254,479
480,1534,9,0,1,1,0,0,6,111,243,480
481,1003,10,3,1,1,1,4,3,201,47341,481
482,1074,3,6,1,1,0,0,15,121,401,482
483,2972,9,15,1,1,1,0,20,7,15351,483
484,2434,15,0,1,1,0,1,2,75,10737,484
485,1997,17,8,1,1,1,0,10,2,9532,485
486,993,6,0,1,1,1,0,4,36,84228,486
487,464,2,0,1,1,1,0,3,57,76075,487
488,1372,2,8,1,1,0,0,10,124,3765,488
489,1635,7,0,1,1,2,0,12,137,69698,489
490,1569,4,0,1,1,0,0,8,95,2802,490
491,1337,5,0,1,1,0,0,0,33,3524,491
492,1011,9,2,1,1,0,0,11,320,177945,492
493,463,2,0,1,1,0,0,0,22,151,493
494,2285,1,5,1,1,2,0,10,61,5667,494
495,641,1,0,1,1,0,0,5,90,178,495
496,1543,1,1,1,1,0,0,33,19,4970,496
497,3719,13,0,1,1,2,0,4,172,1418,497
498,2190,16,0,1,1,2,0,11,5,10355,498
499,2426,3,0,1,1,0,0,21,95,6103,499
500,348,2,4,1,1,0,1,9,96,14239,500
501,525,2,0,1,1,1,1,1,29,62,501
502,1217,6,1,1,1,0,0,13,11,1077,502
503,834,5,2,1,1,0,1,2,170,2909,503
504,4004,13,0,1,1,0,0,19,169,1216,504
505,882,6,4,1,1,0,1,5,81,44813,505
506,1878,3,0,1,1,0,1,1,23,142,506
507,2570,5,72,1,1,0,0,14,323,45894,507
508,2416,46,5,1,1,1,0,10,430,6092,508
509,2751,30,8,1,1,0,1,56,23,5994,509
510,1677,6,4,1,1,0,0,6,229,133740,510
511,838,14,0,1,1,0,0,2,123,966,511
512,1513,26,0,1,1,0,0,13,0,189,512
513,1022,4,0,1,1,0,0,9,316,602,513
514,1565,10,8,1,1,0,0,1,220,7997,514
515,3368,11,2,1,1,1,1,11,155,1417,515
516,1204,7,0,1,1,1,1,8,166,44813,516
517,1174,4,10,1,1,0,0,8,137,254,517
518,1132,2,10,1,1,0,0,2,96,1200,518
519,1020,8,0,1,1,2,0,5,176,76075,519
520,2378,7,73,1,1,0,0,11,141,442,520
521,655,3,3,1,1,0,0,11,194,6743,521
522,4201,5,3,1,1,0,2,5,44,3573,522
523,776,6,0,1,1,0,0,2,205,2923,523
524,829,11,0,1,1,1,1,7,137,1311,524
525,1205,1,4,1,1,0,2,1,44,2909,525
526,2589,2,1,1,1,0,0,39,110,1917,526
527,3058,19,1,1,1,2,0,19,40,3279,527
528,154,3,0,1,1,0,0,10,161,5402,528
529,3647,18,2,1,1,0,0,10,3,320,529
530,1566,7,2,1,1,1,2,8,131,3272,530
531,2299,17,1,1,1,2,2,10,611,8157,531
532,962,5,4,1,1,0,0,4,95,2077,532
533,2342,4,7,1,1,0,0,16,260,63630,533
534,516,3,153,1,1,1,1,2,124,6119,534
535,54,2,0,1,1,0,0,4,108,5256,535
536,2120,15,3,1,1,1,1,2,110,8268,536
537,1566,21,0,1,1,0,0,17,5,503,537
538,3527,9,1,1,1,2,0,12,303,1723,538
539,2745,10,1,1,1,2,0,15,156,1723,539
540,2337,6,0,1,1,0,0,5,4,659,540
541,1437,3,1,1,1,0,4,3,87,32064,541
542,1486,4,0,1,1,1,0,4,120,3430,542
543,535,1,1,1,1,0,0,4,154,4219,543
544,558,2,0,1,1,0,0,2,68,2487,544
545,1750,7,1,1,1,3,3,5,8,943,545
546,2071,0,2,1,1,0,0,2,58,144,546
547,992,11,0,1,1,0,0,1,129,423,547
548,2215,2,0,1,1,0,0,0,8,1863,548
549,1278,10,6,1,1,0,0,10,207,3688,549
550,1993,2,2,1,1,1,0,10,354,51662,550
551,1024,7,4,1,1,2,2,3,108,2460,551
552,3364,17,1,1,1,1,0,6,66,29080,552
553,2537,8,4,1,1,0,0,4,22,1531,553
554,1759,5,1,1,1,0,0,11,387,1723,554
555,2304,3,4,1,1,1,1,3,206,15786,555
556,3953,7,0,1,1,1,0,4,184,1418,556
557,854,1,0,1,1,0,0,5,101,208,557
558,2574,3,12,1,1,1,0,17,106,20075,558
559,1507,2,0,1,1,1,0,5,3,3169,559
560,1459,13,4,1,1,0,0,0,36,809,560
561,408,2,0,1,1,0,0,1,26,103,561
562,948,2,0,1,1,0,3,4,337,4807,562
563,3854,9,0,1,1,0,15,13,66,582,563
564,2688,9,10,1,1,0,0,5,173,2739,564
565,984,12,1,1,1,1,0,10,212,4895,565
566,2348,6,2,1,1,1,0,6,270,43569,566
567,1100,4,1,1,1,0,1,2,171,2680,567
568,927,5,4,1,1,1,4,13,226,17095,568
569,674,7,0,1,1,1,1,6,60,186,569
570,1558,2,3,1,1,0,1,8,116,27634,570
571,601,5,1,1,1,0,0,2,158,1311,571
572,6823,64,1,1,1,0,1,12,78,1010,572
573,1642,7,0,1,1,0,6,13,152,4737,573
574,906,7,3,1,1,3,0,7,29,1254,574
575,1662,3,2,1,1,1,0,6,394,43569,575
576,1410,6,0,1,1,0,0,1,304,88029,576
577,2400,12,4,1,1,0,0,2,305,4936,577
578,1800,33,1,1,1,0,1,21,3,688,578
579,466,1,1,1,1,0,0,10,149,6743,579
580,3325,4,6,1,1,0,0,28,236,1666,580
581,6193,20,4,1,1,1,1,4,47,15831,581
582,3729,22,5,1,1,1,0,21,102,5612,582
583,569,5,0,1,1,0,0,5,151,254,583
584,1703,19,0,1,1,1,0,11,167,44385,584
585,1276,8,51,1,1,0,0,6,335,16066,585
586,4335,19,60,1,1,0,0,3,127,859,586
587,2425,10,0,1,1,1,1,15,747,12743,587
588,3483,23,0,1,1,2,0,21,59,3279,588
589,874,4,0,1,1,0,0,2,57,84231,589
590,1122,5,0,1,1,0,0,2,255,1502,590
591,1662,12,0,1,1,1,0,30,190,14190,591
592,3239,19,4,1,1,1,1,17,98,5375,592
593,808,5,2,1,1,0,0,29,195,722,593
594,2203,10,0,1,1,0,1,3,36,4923,594
595,2030,22,4,1,1,0,0,12,393,10439,595
596,1797,7,1,1,1,1,2,3,43,1334,596
597,1021,3,10,1,1,0,0,12,540,6439,597
598,1234,1,2,1,1,0,0,9,126,4982,598
599,980,10,0,1,1,0,0,12,26,287,599
600,2569,9,0,1,1,0,1,3,144,4923,600
601,1711,5,0,1,1,0,0,0,33,3524,601
602,2642,15,9,1,1,2,0,4,175,9584,602
603,749,2,1,1,1,0,0,0,78,374,603
604,2528,24,0,1,1,1,0,8,318,8157,604
605,2131,9,9,1,1,0,0,3,144,46,605
606,2335,19,1,1,1,0,1,8,15,2129,606
607,1294,4,9,1,1,0,0,7,303,16066,607
608,2722,9,0,1,1,0,0,4,229,7748,608
609,7348,3,2,1,1,1,1,89,37,2656,609
610,3622,26,4,1,1,4,0,4,318,6253,610
611,2874,14,6,1,1,3,1,11,193,944,611
612,1788,15,0,1,1,0,0,0,54,1750,612
613,836,6,20,1,1,0,1,3,249,23866,613
614,909,1,1,1,1,0,0,8,0,434,614
615,2644,2,1,1,1,5,0,10,74,9584,615
616,999,6,0,1,1,0,0,2,43,200,616
617,882,6,5,1,1,0,0,3,155,1407,617
618,425,3,0,1,1,0,0,1,130,9562,618
619,530,7,0,1,1,0,0,1,348,7275,619
620,2057,15,1,1,1,1,1,11,207,4659,620
621,2902,10,13,1,1,1,1,8,108,6097,621
622,2994,7,10,1,1,0,0,29,97,5992,622
623,2391,4,0,1,1,0,0,11,112,935,623
624,2680,1,0,1,1,3,0,21,12,6724,624
625,1560,6,1,1,1,0,0,5,0,29,625
626,705,3,4,1,1,1,0,2,175,509,626
627,1177,16,0,1,1,0,0,0,268,7275,627
628,292,2,0,1,1,0,0,1,10,103,628
629,3809,7,0,1,1,1,0,10,93,14991,629
630,604,4,0,1,1,0,0,5,151,254,630
631,2745,6,1,1,1,1,0,11,197,4676,631
632,2601,2,1,1,1,0,1,19,84,8477,632
633,2140,14,0,1,1,0,0,3,20,4923,633
634,1314,3,1,1,1,1,0,3,122,26824,634
635,876,2,0,1,1,1,0,3,134,7748,635
636,1390,3,0,1,1,0,0,0,49,1750,636
637,3536,6,2,1,1,3,0,10,211,17190,637
638,1329,6,1,1,1,0,0,8,96,3279,638
639,3410,4,5,1,1,0,0,23,91,1725,639
640,1669,10,14,1,1,0,0,7,137,461,640
641,2085,21,1,1,1,0,0,13,40,1307,641
642,1527,10,2,1,1,1,1,15,104,5375,642
643,1932,4,2,1,1,1,0,40,164,449,643
644,512,3,0,1,1,0,0,5,144,254,644
645,612,6,0,1,1,0,0,3,29,173,645
646,638,0,0,1,0,0,0,1,48,6455,646
647,1774,17,0,1,1,0,0,5,226,7748,647
648,871,4,0,1,1,1,0,1,93,2220,648
649,1087,9,1,1,1,0,0,4,354,16447,649
650,2311,1,8,1,1,2,3,41,68,52,650
651,775,2,0,1,1,0,0,1,129,5973,651
652,709,2,1,1,1,0,0,1,121,754,652
653,748,1,1,1,1,0,0,2,70,8435,653
654,2141,6,1,1,1,1,0,14,9,10355,654
655,861,8,0,1,1,0,1,1,110,6690,655
656,4455,6,2,1,1,0,0,5,192,22972,656
657,581,2,1,1,1,1,5,1,151,1056,657
658,832,3,1,1,1,0,0,4,152,254,658
659,1499,3,1,1,1,1,0,8,106,62900,659
660,812,8,513,1,1,2,0,7,772,43570,660
661,2036,10,0,1,1,0,0,3,31,4923,661
662,2204,17,0,1,1,0,0,7,402,27797,662
663,1049,4,10,1,1,0,0,4,119,1088,663
664,477,2,0,1,1,1,0,4,12,1254,664
665,3840,2,6,1,1,1,0,16,74,72694,665
666,1144,9,1,1,1,0,0,0,87,374,666
667,630,1,0,1,1,1,1,6,55,508,667
668,1235,7,0,1,1,0,0,3,199,8781,668
669,3362,14,17,1,1,0,0,12,200,1580,669
670,2774,7,2,1,1,0,4,11,360,2881,670
671,3132,10,10,1,1,1,1,26,640,63228,671
672,2896,9,0,1,1,1,0,10,206,39911,672
673,1360,3,2,1,1,0,0,1,96,26126,673
674,1010,6,0,1,1,0,0,12,162,1520,674
675,1297,8,0,1,1,0,0,0,41,342,675
676,1978,5,0,1,1,1,1,9,8,773,676
677,3463,7,2,1,1,3,0,8,214,140287,677
678,2251,13,2,1,1,0,0,1,146,1993,678
679,2153,16,10,1,1,1,0,15,11,9533,679
680,1844,1,1,1,1,1,1,22,92,254,680
681,668,8,0,1,1,1,1,6,68,186,681
682,1151,3,1,1,1,0,0,1,247,9563,682
683,2051,10,0,1,1,0,0,3,10,4923,683
684,1255,1,1,1,1,0,0,11,130,924,684
685,1512,19,7,1,1,1,2,12,2,381,685
686,1408,2,7,1,1,0,0,5,7,2309,686
687,1737,8,3,1,1,0,0,6,355,2650,687
688,1718,8,1,1,1,0,0,4,119,1704,688
689,2253,3,3,1,1,0,7,8,141,27579,689
690,1456,15,4,1,1,1,0,13,213,7337,690
691,465,4,2,1,1,1,1,10,229,841,691
692,2359,6,1,1,1,1,0,11,135,6498,692
693,1145,8,0,1,1,1,0,2,27,49,693
694,1006,1,0,1,1,0,0,1,59,2659,694
695,1733,15,1,1,1,0,0,3,108,1090,695
696,683,6,2,1,1,1,0,11,99,10182,696
697,745,7,5,1,1,1,1,2,199,2739,697
698,2625,5,23,1,1,0,1,9,521,88173,698
699,1219,2,6,1,1,0,0,5,121,4093,699
700,2655,13,1,1,1,1,2,9,470,1475,700
701,1891,8,0,1,1,0,4,8,362,601,701
702,1598,7,1,1,1,1,0,12,450,7043,702
703,1285,3,0,1,1,0,0,1,33,4545,703
704,1533,8,0,1,1,0,1,2,40,4923,704
705,6180,70,1,1,1,0,1,2,166,4563,705
706,3948,14,13,1,1,0,0,9,180,3743,706
707,1011,3,3,1,1,2,0,7,297,16067,707
708,1014,5,1,1,1,0,0,1,453,32065,708
709,3310,27,10,1,1,0,3,8,450,27797,709
710,1147,8,0,1,1,1,0,21,153,3125,710
711,902,6,1,1,1,0,1,1,79,3992,711
712,814,6,0,1,1,0,0,1,30,12713,712
713,652,3,0,1,1,0,0,2,106,652,713
714,1108,9,0,1,1,0,0,1,113,135,714
715,854,4,2,1,1,0,0,3,185,775,715
716,807,6,0,1,1,1,0,3,120,76077,716
717,1260,12,142,1,1,0,0,4,984,10440,717
718,922,2,1,1,1,0,0,12,98,498,718
719,986,10,0,1,1,0,1,6,159,44816,719
720,2508,18,1,1,1,2,0,10,137,3890,720
721,238,2,0,1,1,0,0,10,57,441,721
722,682,6,2,1,1,0,4,7,25,12130,722
723,1320,3,0,1,1,1,1,2,321,11565,723
724,2556,10,3,1,1,1,0,8,324,8157,724
725,3533,3,0,1,1,0,0,3,41,3573,725
726,2172,30,1,1,1,0,1,19,10,557,726
727,1369,3,3,1,1,1,0,19,193,5745,727
728,2274,25,11,1,1,0,0,14,817,4563,728
729,1152,8,0,1,1,1,1,3,3,49,729
730,736,1,1,1,1,0,0,5,142,254,730
731,458,6,26,1,1,1,2,2,319,43572,731
732,2988,18,7,1,1,1,0,10,407,25017,732
733,2018,14,4,1,1,2,0,7,358,1420,733
734,1350,10,1,1,1,1,1,6,150,44816,734
735,1237,7,1,1,1,0,0,2,139,4128,735
736,502,7,0,1,1,0,0,2,0,7,736
737,1651,5,10,1,1,0,1,4,443,1125,737
738,587,9,14,1,1,0,0,6,477,27797,738
739,1595,4,0,1,1,1,1,5,4,292,739
740,612,8,0,1,1,1,5,3,32,2008,740
741,1477,4,72,1,1,0,0,11,115,65510,741
742,830,6,0,1,1,0,1,1,87,3964,742
743,1833,7,4,1,1,0,0,24,460,1050,743
744,2513,5,0,1,1,2,0,7,11,4601,744
745,829,11,0,1,1,3,0,5,31,1254,745
746,493,6,2,1,1,0,0,1,396,10180,746
747,2700,12,49,1,1,1,2,5,219,10807,747
748,1091,3,7,1,1,0,0,9,214,4282,748
749,1352,1,0,1,1,0,0,2,109,7518,749
750,1255,4,8,1,1,1,0,6,248,8354,750
751,658,3,0,1,1,0,0,3,152,254,751
752,3237,11,0,1,1,2,1,17,217,2308,752
753,1349,9,0,1,1,1,2,7,64,1723,753
754,3530,1,0,1,1,0,0,0,51,1750,754
755,1598,6,13,1,1,0,0,4,204,904,755
756,870,2,0,1,1,0,2,6,162,854,756
757,2666,4,1,1,1,0,0,1,131,1759,757
758,1380,17,1,1,1,1,1,4,117,1090,758
759,2464,13,0,1,1,1,0,13,4,247,759
760,2023,8,0,1,1,0,0,3,101,12713,760
761,2975,1,1,1,1,0,0,15,107,1723,761
762,2443,9,0,1,1,0,0,1,60,99,762
763,316,2,0,1,1,0,0,1,57,302,763
764,3450,7,4,1,1,0,0,11,407,10441,764
765,1240,9,0,1,1,0,0,10,472,23868,765
766,2331,9,0,1,1,0,0,15,200,1311,766
767,7399,40,6,1,1,0,0,2,284,5563,767
768,509,6,0,1,1,0,0,1,135,1133,768
769,1483,9,0,1,1,3,2,6,1,89116,769
770,791,3,0,1,1,0,0,1,318,2343,770
771,2268,10,0,1,1,0,1,2,48,4926,771
772,1110,15,8,1,1,0,1,10,446,3225,772
773,2141,23,2,1,1,0,0,8,614,40435,773
774,606,5,1,1,1,0,0,2,180,60,774
775,7391,14,15,1,1,2,6,74,214,20534,775
776,936,8,4,1,1,0,0,5,368,7469,776
777,1711,5,2,1,1,1,1,8,57,30103,777
778,1760,17,0,1,1,0,1,3,247,27800,778
779,868,6,1,1,1,0,1,1,16,1098,779
780,501,7,1,1,1,0,0,1,334,7275,780
781,963,6,0,1,1,0,1,4,283,2909,781
782,1136,1,7,1,1,0,0,18,157,52,782
783,2294,1,2,1,1,8,11,21,271,2347,783
784,3151,7,6,1,1,0,0,6,592,88200,784
785,1002,6,0,1,1,0,0,9,561,1532,785
786,3698,18,10,1,1,0,1,10,15,959,786
787,2510,12,1,1,1,0,0,5,320,534,787
788,819,6,0,1,1,1,0,3,225,76080,788
789,780,3,9,1,1,0,0,4,201,10177,789
790,706,3,0,1,1,0,0,9,218,8150,790
791,1090,11,1,1,1,1,2,6,145,44817,791
792,1414,10,0,1,1,0,0,2,276,32065,792
793,2321,24,0,1,1,1,1,18,1,271,793
794,1915,4,7,1,1,2,0,4,124,15274,794
795,1782,10,1,1,1,0,1,4,318,2761,795
796,1547,11,2,1,1,0,0,1,319,1449,796
797,1946,14,1,1,1,1,1,6,199,1311,797
798,10202,6,0,1,1,1,0,105,62,2656,798
799,963,11,0,1,1,0,0,8,208,3426,799
800,1614,8,0,1,1,1,1,5,2,165,800
801,893,3,0,1,1,0,0,0,39,3524,801
802,1263,8,1,1,1,0,0,3,219,12714,802
803,1189,14,0,1,1,0,0,4,165,285,803
804,4696,9,3,1,1,3,0,22,346,1723,804
805,2679,16,4,1,1,0,0,5,666,27800,805
806,787,8,0,1,1,0,0,0,92,3550,806
807,2794,6,0,1,1,3,4,6,106,3023,807
808,2137,17,0,1,1,0,7,3,100,181,808
809,2192,8,18,1,1,4,0,14,266,50353,809
810,833,7,0,1,1,0,0,0,84,1750,810
811,2630,11,0,1,1,0,0,3,57,4926,811
812,386,7,0,1,1,0,6,4,116,4858,812
813,1694,18,0,1,1,0,0,16,214,56247,813
814,816,8,1,1,1,0,1,4,200,6092,814
815,1720,6,0,1,1,1,1,11,122,4580,815
816,4049,11,7,1,1,1,1,11,499,4676,816
817,3325,10,4,1,1,0,1,13,452,6996,817
818,2376,32,1,1,1,0,2,24,137,2128,818
819,856,3,0,1,1,0,0,0,223,9564,819
820,3529,25,2,1,1,1,1,2,47,4198,820
821,716,14,1,1,1,0,0,8,256,806,821
822,1129,6,4,1,1,0,0,1,409,10180,822
823,698,6,1,1,1,0,0,1,209,1081,823
824,1934,16,1,1,1,0,1,18,3,557,824
825,789,4,0,1,1,0,0,7,8,1955,825
826,1556,16,4,1,1,1,0,2,502,26616,826
827,1784,13,2,1,1,2,2,16,346,4902,827
828,460,2,2,1,1,0,0,1,197,137,828
829,1788,7,1,1,1,0,0,2,449,5896,829
830,936,10,4,1,1,0,0,15,16,1273,830
831,2370,3,2,1,1,0,1,10,513,22811,831
832,1684,11,1,1,1,3,3,4,0,658,832
833,247,2,0,1,1,0,1,1,40,589,833
834,1883,4,2,1,1,0,0,3,64,7211,834
835,3236,8,4,1,1,0,4,8,912,40437,835
836,688,3,0,1,1,0,0,1,164,2343,836
837,2940,1,0,1,1,0,1,11,21,4719,837
838,1678,1,0,1,1,0,0,4,116,6550,838
839,3316,14,0,1,1,0,1,16,59,8788,839
840,859,6,0,1,1,0,0,11,486,27801,840
841,1885,5,0,1,1,0,0,0,173,614,841
842,622,7,1,1,1,1,0,8,226,47348,842
843,1483,4,0,1,1,0,0,6,165,285,843
844,1512,3,0,1,1,0,4,4,149,452,844
845,1125,4,2,1,1,0,0,2,9,302,845
846,2549,5,2,1,1,0,1,4,82,521,846
847,1918,14,1,1,1,0,0,13,886,8437,847
848,2111,2,0,1,1,0,0,1,299,2207,848
849,1481,14,10,1,1,2,0,17,156,397,849
850,2111,5,2,1,1,0,0,10,823,40438,850
851,1244,7,0,1,1,1,0,4,156,441,851
852,1835,3,1,1,1,2,0,4,262,17192,852
853,1024,3,4,1,1,0,0,21,484,616,853
854,950,1,19,1,1,0,0,10,151,753,854
855,3739,16,14,1,1,3,3,20,534,272,855
856,4027,40,0,1,1,2,0,10,311,8158,856
857,1277,2,2,1,1,0,0,2,123,3524,857
858,2687,21,2,1,1,1,0,8,920,10608,858
859,807,11,0,1,1,0,0,1,164,93,859
860,3374,4,9,1,1,6,0,18,137,18126,860
861,294,1,0,1,1,0,0,1,22,503,861
862,658,1,0,1,1,0,0,0,28,672,862
863,1286,2,0,1,1,0,0,4,159,9368,863
864,421,2,0,1,1,0,0,4,50,6890,864
865,2007,11,1,1,1,0,0,9,6,6579,865
866,1820,21,13,1,1,0,0,7,599,197141,866
867,667,15,2,1,1,1,0,2,473,6092,867
868,3315,20,1,1,1,0,0,0,7,1037,868
869,3586,38,1,1,1,0,0,10,520,26128,869
870,1955,8,2,1,1,1,2,13,806,2000,870
871,793,2,1,1,1,0,0,1,311,88047,871
872,1833,3,2,1,1,0,2,7,402,589,872
873,675,5,0,1,1,0,0,5,11,837,873
874,685,2,3,1,1,0,0,8,295,10808,874
875,1767,2,0,1,1,0,1,1,135,309,875
876,452,1,5,1,1,0,0,10,218,6743,876
877,680,7,0,1,1,0,1,6,117,806,877
878,1093,7,1,1,1,0,2,9,355,44818,878
879,1818,8,0,1,1,0,1,14,39,1033,879
880,215,1,0,1,1,0,0,14,68,409,880
881,2057,1,11,1,1,1,3,6,238,1800,881
882,2351,8,1,1,1,0,2,13,288,1622,882
883,2997,10,0,1,1,0,0,3,33,4927,883
884,2956,8,24,1,1,3,1,14,187,2781,884
885,2190,22,1,1,1,2,0,12,635,1223,885
886,1435,5,0,1,1,2,4,16,674,4896,886
887,1530,10,0,1,1,1,1,7,149,44818,887
888,846,5,0,1,1,0,1,4,310,17103,888
