,text_amount,keyword_mentioned,commentNum,keyword_100,keyword_title_data,link_num_data,player_num_data,img_num_data,past_date,five_day_visitor,label
207,1611,2.0,0,1,1,0,0,19,71,8289,207
208,3064,26.0,7,1,1,0,0,3,66,1124,208
209,601,6.0,0,1,1,0,0,1,72,7164,209
210,1855,8.0,4,1,1,0,4,6,10,7627,210
211,2069,8.0,10,1,1,0,0,5,45,1547,211
212,3269,6.0,0,1,1,0,0,16,31,1213,212
213,574,7.0,44,1,1,0,0,10,63,3949,213
214,1651,3.0,0,1,1,0,2,5,66,14295,214
215,594,4.0,0,1,1,0,0,11,50,17320,215
216,1091,13.0,0,1,1,0,0,11,31,17320,216
217,5281,13.0,0,1,1,0,0,1,0,1637,217
218,4545,12.0,0,1,1,0,0,13,48,7713,218
219,1084,8.0,3,1,1,0,0,2,32,1591,219
220,2228,22.0,5,1,1,1,0,2,17,3006,220
221,1468,9.0,5,1,1,2,0,23,73,1097,221
222,862,12.0,1,1,1,0,2,7,70,3644,222
223,1250,5.0,2,1,1,0,0,7,58,8289,223
224,1114,15.0,0,1,1,0,0,3,15,697,224
225,517,1.0,1,1,1,0,0,4,31,2724,225
226,838,7.0,0,1,1,3,0,3,4,5355,226
227,1373,13.0,0,1,1,0,0,3,81,7164,227
228,1084,3.0,5,1,1,0,0,2,52,3006,228
229,1823,16.0,9,1,1,1,0,1,56,7164,229
230,826,10.0,4,1,1,0,0,15,57,17320,230
231,2894,34.0,17,1,1,0,0,9,40,11657,231
232,868,16.0,183,1,1,0,0,19,162,8771,232
233,1550,32.0,4,1,1,0,2,12,42,3644,233
234,1919,17.0,15,1,1,0,4,6,24,7627,234
235,1704,5.0,0,1,1,0,0,1,11,1637,235
236,666,6.0,0,1,1,0,0,3,4,3762,236
237,1115,3.0,0,1,1,0,0,1,10,1637,237
238,1848,12.0,104,1,1,2,6,52,39,22911,238
239,1976,7.0,3,1,1,1,1,3,15,7627,239
240,2806,9.0,5,1,1,0,0,8,33,12817,240
241,1841,11.0,3,1,1,0,0,10,53,17320,241
242,2021,14.0,12,1,1,1,0,9,35,11657,242
243,2582,23.0,3,1,1,0,0,18,103,3151,243
244,1267,14.0,1,1,1,0,0,11,52,13156,244
245,648,12.0,5,1,1,0,0,1,32,2805,245
246,1750,3.0,1,1,1,0,0,1,29,4558,246
247,660,22.0,0,1,1,0,0,9,29,17320,247
248,616,3.0,0,1,1,0,0,1,10,1637,248
249,902,15.0,0,1,1,1,0,5,2,402,249
250,754,13.0,9,1,1,0,1,7,66,3644,250
251,486,3.0,0,1,1,0,0,5,45,3789,251
252,486,1.0,1,1,1,0,0,11,114,8771,252
253,3146,37.0,5,1,1,0,0,8,41,11657,253
254,690,4.0,0,1,1,0,0,3,4,3762,254
255,686,3.0,0,1,1,0,0,1,88,1693,255
256,828,10.0,10,1,1,0,0,3,36,1642,256
257,1357,24.0,1,1,1,0,1,8,3,96774,257
258,2411,8.0,5,1,1,0,4,6,25,7627,258
259,476,14.0,1,1,1,0,0,3,44,4558,259
260,833,8.0,8,1,1,0,0,6,120,8771,260
261,656,4.0,0,1,1,1,0,12,125,12817,261
262,541,4.0,0,1,1,0,0,1,11,1637,262
263,2255,20.0,3,1,1,0,1,9,83,3856,263
264,1471,13.0,2,1,1,0,0,27,51,2785,264
265,752,8.0,0,1,1,0,0,11,68,17320,265
266,771,11.0,0,1,1,0,0,2,37,1591,266
267,2066,19.0,0,1,1,0,0,0,42,7165,267
268,1443,18.0,12,1,1,0,2,12,58,9423,268
269,1734,13.0,2,1,1,0,0,3,3,1354,269
270,3501,14.0,23,1,1,3,8,35,17,22912,270
271,1050,28.0,7,1,1,0,2,10,80,3644,271
272,4303,45.0,16,1,1,0,0,18,2,2581,272
273,1128,8.0,1,1,1,1,0,29,14,1481,273
274,5393,13.0,1,1,1,0,0,3,23,12817,274
275,3238,16.0,30,1,1,0,0,17,147,8771,275
276,7325,30.0,0,1,1,0,0,14,2,3046,276
277,2977,17.0,1,1,1,2,1,30,39,36794,277
278,372,4.0,0,1,1,0,0,2,16,13156,278
279,1151,12.0,3,1,1,1,2,3,82,1169,279
280,1590,5.0,1,1,1,0,0,1,42,4558,280
281,1718,3.0,0,1,1,0,0,5,23,3753,281
282,3227,5.0,3,1,1,0,0,8,4,1012,282
283,3305,42.0,13,1,1,0,0,9,46,11657,283
284,9061,39.0,148,1,1,2,6,77,67,22914,284
285,1134,5.0,4,1,1,0,0,5,40,2805,285
286,1719,2.0,0,1,1,0,0,2,2,3762,286
287,1168,9.0,0,1,1,0,0,20,57,17320,287
288,1028,8.0,77,1,1,0,0,7,9,3092,288
289,506,1.0,0,1,1,0,0,1,19,1234,289
290,2783,9.0,2,1,1,0,5,7,22,7627,290
291,645,5.0,0,1,1,0,0,1,30,7165,291
292,1346,11.0,8,1,1,0,0,2,44,2805,292
293,1820,5.0,1,1,1,0,1,1,37,4558,293
294,1343,8.0,0,1,1,0,0,9,2,1531,294
295,581,5.0,0,1,1,0,0,7,53,852,295
296,688,6.0,10,1,1,0,0,37,5,5249,296
297,907,10.0,1,1,1,0,0,7,65,13156,297
298,5868,18.0,0,1,1,0,0,16,2,1274,298
299,4664,15.0,5,1,1,0,12,14,14,7627,299
300,1207,29.0,6,1,1,2,0,2,41,3006,300
301,681,11.0,5,1,1,1,0,2,110,8772,301
302,1293,8.0,12,1,1,0,0,28,94,41634,302
303,6355,12.0,1,1,1,0,0,4,13,1637,303
304,654,6.0,0,1,1,0,1,0,55,804,304
305,862,14.0,13,1,1,1,0,12,178,8772,305
306,533,3.0,1,1,1,0,0,1,48,697,306
307,456,8.0,10,1,1,0,0,7,115,38552,307
308,1515,6.0,0,1,1,0,0,16,39,17320,308
309,963,8.0,2,1,1,0,0,13,49,17320,309
310,207,3.0,0,1,1,0,0,1,2,1234,310
311,2566,27.0,8,1,1,0,0,9,54,11657,311
312,3153,6.0,0,1,1,0,0,14,60,7713,312
313,1724,7.0,2,1,1,0,0,10,77,7583,313
314,1272,19.0,2,1,1,0,0,18,53,1324,314
315,11710,71.0,73,1,1,5,8,84,17,22914,315
316,4262,3.0,0,1,1,0,0,3,8,12817,316
317,3609,18.0,0,1,1,0,0,34,74,3151,317
318,2186,8.0,0,1,1,0,0,18,20,2785,318
319,3153,16.0,0,1,1,0,0,15,30,17321,319
320,4637,15.0,0,1,1,0,0,3,20,1637,320
321,1320,8.0,0,1,1,0,0,5,0,402,321
322,584,7.0,21,1,1,1,0,4,37,1220,322
323,981,4.0,0,1,1,0,0,18,46,17321,323
324,255,4.0,0,1,1,0,0,1,2,1234,324
325,4680,26.0,9,1,1,0,0,3,80,12818,325
326,1536,12.0,16,1,1,0,0,4,3,23114,326
327,1522,28.0,0,1,1,1,0,12,4,14896,327
328,1272,12.0,2,1,1,1,0,5,87,3006,328
329,666,2.0,0,1,1,0,0,2,3,3762,329
330,2887,21.0,5,1,1,0,0,11,64,3856,330
331,2081,20.0,7,1,1,1,1,22,3,16449,331
332,6481,19.0,5,1,1,0,0,3,45,12819,332
333,2590,9.0,0,1,1,0,0,13,43,1637,333
334,760,12.0,3,1,1,0,0,4,150,3006,334
335,982,2.0,0,1,1,0,0,2,5,3762,335
336,2720,5.0,5,1,1,0,6,8,41,7627,336
337,2488,23.0,5,1,1,0,0,10,47,3856,337
338,4481,4.0,0,1,1,0,0,7,0,999,338
339,3022,32.0,0,1,1,1,0,12,82,2833,339
340,1109,21.0,0,1,1,0,0,6,96,7204,340
341,1256,9.0,3,1,1,0,0,2,60,2341,341
342,715,8.0,0,1,1,0,0,9,7,402,342
343,3177,16.0,18,1,1,2,5,66,57,22914,343
344,1258,5.0,1,1,1,0,2,4,51,7627,344
345,1540,29.0,3,1,1,0,2,12,86,3644,345
346,2321,8.0,0,1,1,0,0,13,2,36494,346
347,1696,5.0,5,1,1,0,0,17,23,1091,347
348,4569,4.0,0,1,1,0,0,1,21,4558,348
349,1114,19.0,1,1,1,2,0,10,116,5767,349
350,3323,37.0,12,1,1,0,0,9,43,11658,350
351,1460,3.0,3,1,1,1,0,8,88,12819,351
352,874,13.0,0,1,1,0,0,14,73,3151,352
353,825,6.0,326,1,1,1,0,4,9,3531,353
354,1385,4.0,1,1,1,0,0,13,70,3096,354
355,651,5.0,13,1,1,1,1,2,70,2805,355
356,651,17.0,0,1,1,0,0,0,2,3762,356
357,1624,13.0,0,1,1,0,0,5,2,17643,357
358,552,3.0,1,1,1,1,1,10,25,1098,358
359,2643,14.0,9,1,1,2,0,9,6,3660,359
360,2113,21.0,2,1,1,0,0,12,6,1531,360
361,2024,9.0,0,1,1,0,2,4,81,7627,361
362,3617,10.0,5,1,1,1,0,11,154,8772,362
363,544,1.0,0,1,1,0,0,1,2,402,363
364,4673,37.0,1,1,1,1,1,22,70,36795,364
365,681,2.0,0,1,1,0,0,6,19,1514,365
366,508,6.0,0,1,1,0,0,1,52,4558,366
367,595,2.0,0,1,1,0,0,0,25,697,367
368,1008,4.0,1,1,1,0,1,3,94,7627,368
369,1026,7.0,1,1,1,0,0,5,19,5767,369
370,2521,50.0,2,1,1,0,4,6,5,38994,370
371,2228,2.0,0,1,1,0,0,5,40,12819,371
372,5980,16.0,1,1,1,14,15,14,18,2805,372
373,702,11.0,4,1,1,1,1,2,96,41639,373
374,1099,10.0,13,1,1,0,0,3,56,2805,374
375,1760,19.0,4,1,1,0,1,11,73,2805,375
376,1177,13.0,11,1,1,0,0,11,100,7583,376
377,2017,13.0,11,1,1,1,1,4,58,2805,377
378,662,8.0,0,1,1,0,0,2,50,3096,378
379,1012,6.0,0,1,1,0,0,4,56,1637,379
380,896,8.0,0,1,1,0,0,10,151,2724,380
381,3960,18.0,0,1,1,0,0,4,58,12819,381
382,1178,4.0,0,1,1,0,0,1,44,4558,382
383,493,10.0,14,1,1,0,0,6,29,697,383
384,1136,6.0,16,1,1,0,0,27,123,41639,384
385,3652,9.0,10,1,1,0,7,9,47,7627,385
386,3341,36.0,3,1,1,2,0,8,8,18189,386
387,823,11.0,0,1,1,0,0,0,30,697,387
388,1828,4.0,3,1,1,0,0,11,170,8772,388
389,5303,10.0,0,1,1,0,0,1,21,4558,389
390,4262,54.0,0,1,1,6,9,6,28,3096,390
391,559,2.0,6,1,1,1,1,12,102,2118,391
392,2351,8.0,5,1,1,0,0,18,40,9138,392
393,1273,16.0,1,1,1,1,0,10,102,3006,393
394,6484,23.0,8,1,1,2,14,49,16,22914,394
395,1100,12.0,0,1,1,2,0,13,51,1234,395
396,741,12.0,1,1,1,0,1,7,92,3644,396
397,1417,11.0,21,1,1,0,0,10,80,3535,397
398,715,11.0,1,1,1,0,0,3,97,3006,398
399,1865,37.0,0,1,1,0,0,2,7,3763,399
400,787,5.0,55,1,1,0,4,1,79,22914,400
401,959,8.0,0,1,1,0,1,27,89,3151,401
402,1142,12.0,0,1,1,0,0,3,128,2346,402
403,2132,9.0,2,1,1,0,11,26,7,3660,403
404,1143,6.0,0,1,1,0,0,1,72,2716,404
405,2253,12.0,5,1,1,0,0,8,43,17321,405
406,2438,12.0,2,1,1,0,0,5,96,12819,406
407,3130,52.0,8,1,1,6,0,14,55,5355,407
408,3568,27.0,0,1,1,0,0,14,17,36795,408
409,2121,7.0,0,1,1,0,0,6,24,12819,409
410,2896,13.0,1,1,1,0,6,8,43,7627,410
411,751,14.0,0,1,1,2,0,5,68,1098,411
412,3095,10.0,10,1,1,0,5,7,32,7627,412
413,2962,20.0,64,1,1,2,8,54,155,22915,413
414,494,5.0,4,1,1,0,0,5,81,17321,414
415,1474,21.0,0,1,1,0,0,4,57,11658,415
416,1655,19.0,8,1,1,0,0,1,77,4558,416
417,1380,4.0,0,1,1,0,0,1,25,1637,417
418,512,4.0,25,1,1,0,0,1,63,3950,418
419,1707,1.0,2,1,1,3,3,7,0,1283,419
420,1059,10.0,5,1,1,0,0,4,101,2524,420
421,970,11.0,8,1,1,0,0,7,183,3006,421
422,374,4.0,5,1,1,0,0,0,9,11920,422
423,719,1.0,0,1,1,0,0,1,49,2273,423
424,3125,8.0,0,1,1,1,0,11,8,3775,424
425,1502,6.0,2,1,1,1,1,3,4,931,425
426,873,5.0,1,1,1,0,0,13,89,13158,426
427,703,2.0,0,1,1,0,0,1,17,1234,427
428,1312,6.0,0,1,1,0,0,3,57,1637,428
429,1570,12.0,14,1,1,0,0,0,43,7165,429
430,411,3.0,0,1,1,0,0,2,14,3648,430
431,1769,10.0,0,1,1,0,0,1,71,4558,431
432,1095,10.0,0,1,1,2,0,12,51,1234,432
433,2456,12.0,0,1,1,0,0,7,29,3047,433
434,1657,16.0,4,1,1,1,1,3,64,7627,434
435,1274,17.0,0,1,1,0,0,2,85,1271,435
436,3144,25.0,6,1,1,0,0,9,68,11658,436
437,344,6.0,0,1,1,0,2,3,15,3648,437
438,2510,4.0,1,1,1,0,0,14,84,3096,438
439,726,5.0,2,1,1,0,0,1,65,942,439
440,1458,6.0,5,1,1,0,0,1,74,4558,440
441,1309,11.0,1,1,1,2,0,17,50,1234,441
442,1922,11.0,6,1,1,0,3,5,72,7627,442
443,906,1.0,0,1,1,0,0,2,5,3763,443
444,1324,12.0,0,1,1,0,0,2,123,1591,444
445,4253,6.0,3,1,1,0,0,2,87,6051,445
446,1360,32.0,1,1,1,0,2,12,106,3644,446
447,1662,12.0,3,1,1,0,0,9,94,12819,447
448,1215,9.0,32,1,1,0,1,10,2,4590,448
449,444,3.0,0,1,1,1,0,4,7,5355,449
450,977,12.0,0,1,1,0,0,23,75,17321,450
451,1051,12.0,0,1,1,1,1,2,164,5767,451
452,2812,5.0,5,1,1,0,6,8,60,7627,452
453,933,13.0,3,1,1,0,0,10,70,17321,453
454,899,6.0,88,1,1,0,0,13,189,3950,454
455,1649,29.0,5,1,1,0,2,12,84,3644,455
456,1154,6.0,0,1,1,0,0,14,73,1124,456
457,1993,1.0,0,1,1,0,0,1,23,4558,457
458,1390,9.0,6,1,1,2,2,7,38,3789,458
459,1660,8.0,1,1,1,0,0,14,1,3717,459
460,4585,12.0,0,1,1,1,8,10,28,7627,460
461,661,10.0,3,1,1,0,0,11,172,8772,461
462,911,6.0,142,1,1,0,0,4,162,4894,462
463,3650,47.0,14,1,1,0,0,9,28,11659,463
464,681,10.0,9,1,1,0,0,5,100,3006,464
465,473,13.0,13,1,1,0,0,1,107,3006,465
466,4630,4.0,1,1,1,0,0,3,57,12819,466
467,1468,7.0,3,1,1,1,1,11,66,1124,467
468,2251,15.0,0,1,1,0,0,4,13,3763,468
469,1141,10.0,3,1,1,0,0,6,61,13159,469
470,1957,24.0,0,1,1,1,0,8,58,11659,470
471,1290,11.0,0,1,1,2,0,12,51,1234,471
472,2955,38.0,24,1,1,0,0,9,57,11659,472
473,528,5.0,2,1,1,0,0,1,114,4558,473
474,6216,4.0,1,1,1,0,0,3,26,12819,474
475,835,11.0,1,1,1,0,1,7,100,3644,475
476,984,5.0,0,1,1,0,0,0,20,601,476
477,2768,9.0,0,1,1,0,0,7,22,3047,477
478,973,21.0,0,1,1,0,0,8,0,2248,478
479,1621,34.0,2,1,1,0,2,12,76,3644,479
480,2771,9.0,5,1,1,1,6,8,48,7627,480
481,987,9.0,0,1,1,0,0,12,71,17322,481
482,3272,23.0,11,1,1,0,0,3,116,8289,482
483,1090,8.0,6,1,1,1,1,2,110,41642,483
484,1478,28.0,3,1,1,0,2,12,104,3644,484
485,945,10.0,0,1,1,0,0,1,1,264,485
486,1209,16.0,11,1,1,0,0,7,133,3789,486
487,2257,10.0,1,1,1,1,0,4,53,5767,487
488,1176,9.0,5,1,1,0,0,7,54,1591,488
489,274,1.0,22,1,1,0,0,6,19,3950,489
490,2785,4.0,0,1,1,0,0,3,63,1637,490
491,1626,15.0,0,1,1,0,0,13,2,4336,491
492,227,4.0,1,1,1,0,0,5,64,1091,492
493,5791,13.0,0,1,1,0,0,9,11,999,493
494,2426,5.0,4,1,1,0,1,7,147,4894,494
495,6912,16.0,15,1,1,2,5,86,24,22916,495
496,1204,20.0,4,1,1,0,1,2,98,3189,496
497,1781,18.0,1,1,1,0,0,3,87,1146,497
498,1625,12.0,5,1,1,0,0,10,8,1321,498
499,951,21.0,0,1,1,0,0,17,0,1065,499
500,2496,7.0,2,1,1,0,5,7,87,7627,500
501,1072,3.0,94,1,1,0,0,5,141,9424,501
502,353,1.0,76,1,1,0,0,2,45,748,502
503,2849,14.0,0,1,1,0,0,1,41,4558,503
504,1941,6.0,233,1,1,0,0,12,32,3251,504
505,1037,5.0,0,1,1,0,2,4,32,7627,505
506,818,15.0,1,1,1,1,0,8,9,402,506
507,1610,23.0,0,1,1,0,0,2,66,11659,507
508,2865,46.0,8,1,1,1,1,12,81,3857,508
509,1721,2.0,0,1,1,0,0,1,19,1637,509
510,2290,14.0,1,1,1,0,1,21,0,19503,510
511,864,7.0,0,1,1,1,0,9,108,12819,511
512,1154,5.0,0,1,1,0,0,2,50,7627,512
513,2966,27.0,9,1,1,1,1,3,7,38137,513
514,5598,17.0,0,1,1,5,5,9,15,2806,514
515,1769,6.0,0,1,1,0,0,1,73,4558,515
516,1159,13.0,0,1,1,0,0,9,30,1422,516
517,1780,10.0,5,1,1,0,2,4,125,7627,517
518,2483,8.0,9,1,1,0,0,8,20,2581,518
519,875,9.0,2,1,1,0,0,7,3,826,519
520,827,4.0,6,1,1,0,0,7,1,3532,520
521,746,7.0,0,1,1,0,0,0,36,697,521
522,1517,26.0,1,1,1,1,1,4,86,478,522
523,2044,9.0,9,1,1,0,4,6,40,7627,523
524,1764,20.0,3,1,1,5,0,31,184,5356,524
525,2162,28.0,8,1,1,1,2,10,2,3502,525
526,4744,28.0,20,1,1,2,5,52,29,22916,526
527,1163,1.0,9,1,1,1,0,4,116,8289,527
528,2091,19.0,1,1,1,0,0,5,4,96787,528
529,4174,24.0,11,1,1,2,2,7,96,9427,529
530,2569,6.0,0,1,1,0,0,9,20,3047,530
531,2266,4.0,3,1,1,0,0,2,54,7627,531
532,4037,5.0,5,1,1,0,0,3,31,12819,532
533,1375,12.0,2,1,1,3,0,7,60,5356,533
534,2388,24.0,1,1,1,1,1,11,96,3857,534
535,283,7.0,0,1,1,0,0,16,3,2110,535
536,684,1.0,4,1,1,0,0,1,72,2716,536
537,2176,9.0,12,1,1,0,0,10,1,81580,537
538,766,10.0,8,1,1,1,2,5,87,1169,538
539,716,12.0,3,1,1,0,0,27,117,3151,539
540,3967,9.0,5,1,1,0,6,8,27,7627,540
541,234,4.0,0,1,1,0,0,3,36,13159,541
542,957,13.0,1,1,1,0,0,1,57,3006,542
543,2072,13.0,19,1,1,0,0,2,12,1274,543
544,755,9.0,0,1,1,0,0,4,79,2273,544
545,7116,3.0,1,1,1,0,0,10,4,999,545
546,939,9.0,3,1,1,0,0,1,73,2806,546
547,3991,45.0,5,1,1,2,2,12,57,3857,547
548,246,9.0,0,1,1,0,0,23,3,2110,548
549,1117,20.0,3,1,1,0,0,19,2,363,549
550,494,5.0,0,1,1,1,0,23,29,2273,550
551,1325,5.0,0,1,1,0,0,1,27,1637,551
552,601,2.0,0,1,1,0,0,1,33,1637,552
553,2757,12.0,13,1,1,0,1,14,9,15788,553
554,617,11.0,4,1,1,0,0,5,192,8772,554
555,1289,30.0,2,1,1,1,0,2,9,1591,555
556,584,4.0,0,1,1,0,0,4,24,3047,556
557,5457,25.0,0,1,1,0,0,1,39,4558,557
558,5818,7.0,5,1,1,0,0,1,48,3006,558
559,2278,9.0,0,1,1,0,0,5,40,999,559
560,573,3.0,0,1,1,1,0,4,2,5209,560
561,2821,11.0,3,1,1,1,0,54,3,40702,561
562,1227,16.0,0,1,1,0,0,1,70,4558,562
563,2737,19.0,24,1,1,2,5,26,48,22917,563
564,302,3.0,0,1,1,0,0,1,12,1213,564
565,2888,11.0,1,1,1,0,0,32,134,3151,565
566,649,6.0,0,1,1,0,0,0,5,3763,566
567,1834,22.0,4,1,1,11,1,22,16,11634,567
568,457,2.0,2,1,1,0,1,6,109,8289,568
569,2328,14.0,4,1,1,0,0,1,67,4558,569
570,729,5.0,17,1,1,0,1,3,121,5767,570
571,797,15.0,26,1,1,0,0,1,124,3006,571
572,861,9.0,1,1,1,1,1,2,84,22917,572
573,455,7.0,3,1,1,0,0,11,184,8772,573
574,681,4.0,2,1,1,1,0,11,133,4895,574
575,764,15.0,31,1,1,0,1,7,112,3644,575
576,2574,23.0,0,1,1,0,0,18,68,1637,576
577,1393,4.0,7,1,1,0,2,4,64,7627,577
578,1064,9.0,1,1,1,1,1,5,97,2273,578
579,975,12.0,1,1,1,0,0,16,9,28691,579
580,866,16.0,2,1,1,0,0,11,76,17323,580
581,2524,8.0,0,1,1,0,0,1,14,1637,581
582,240,7.0,0,1,1,0,0,2,9,1234,582
583,2344,13.0,0,1,1,0,1,10,150,3857,583
584,1262,11.0,3,1,1,0,0,5,85,1591,584
585,2588,24.0,1,1,1,0,0,3,96,2833,585
586,6870,33.0,78,1,1,2,18,32,60,22918,586
587,1534,18.0,9,1,1,0,0,13,3,38105,587
588,877,4.0,0,1,1,0,0,29,36,5804,588
589,326,2.0,0,1,1,0,0,2,26,2724,589
590,1763,36.0,1,1,1,0,1,18,4,6550,590
591,493,4.0,1,1,1,0,0,1,80,2806,591
592,1137,4.0,2,1,1,0,5,25,0,1185,592
593,5353,32.0,11,1,1,4,12,14,41,2806,593
594,1280,10.0,16,1,1,5,0,13,0,11395,594
595,2460,8.0,2,1,1,0,4,6,35,7627,595
596,2358,9.0,3,1,1,0,0,7,68,6051,596
597,555,12.0,5,1,1,0,0,4,56,3644,597
598,988,3.0,0,1,1,0,0,39,25,2110,598
599,750,9.0,15,1,1,0,0,12,9,740,599
600,742,2.0,0,1,1,1,2,3,38,2477,600
601,559,10.0,0,1,1,0,0,25,4,238,601
602,937,2.0,0,1,1,0,0,0,20,601,602
603,2119,5.0,0,1,1,0,0,1,80,4558,603
604,958,6.0,1,1,1,0,0,3,2,742,604
605,468,4.0,0,1,1,0,0,42,109,811,605
606,2372,5.0,4,1,1,0,4,6,84,7627,606
607,1005,6.0,19,1,1,2,2,6,37,2477,607
608,471,8.0,1,1,1,0,0,11,5,80,608
609,885,5.0,34,1,1,2,5,19,103,22919,609
610,7898,8.0,1,1,1,0,0,22,34,17324,610
611,1250,29.0,0,1,1,0,0,4,94,5357,611
612,2923,29.0,17,1,1,0,2,26,20,6443,612
613,348,3.0,28,1,1,0,0,14,0,5210,613
614,1644,2.0,0,1,1,0,0,6,124,7204,614
615,909,18.0,4,1,1,0,0,2,16,17324,615
616,2206,22.0,0,1,1,0,0,19,4,5223,616
617,1524,28.0,2,1,1,0,0,18,3,2596,617
618,846,10.0,3,1,1,0,0,10,111,2273,618
619,339,4.0,0,1,1,0,0,4,43,13159,619
620,1976,5.0,2,1,1,0,0,1,80,4558,620
621,1456,26.0,3,1,1,3,0,13,135,5724,621
622,1028,23.0,4,1,1,0,0,13,110,17324,622
623,3041,4.0,0,1,1,0,0,1,28,1637,623
624,742,6.0,5,1,1,1,1,4,94,1169,624
625,3148,37.0,1,1,1,3,0,12,9,15565,625
626,651,7.0,9,1,1,1,0,2,127,3007,626
627,1124,4.0,9,1,1,0,1,3,63,7627,627
628,2471,21.0,7,1,1,1,1,30,3,77463,628
629,2015,25.0,14,1,1,0,0,6,2,6332,629
630,1274,26.0,5,1,1,0,2,12,124,3644,630
631,7228,26.0,8,1,1,2,0,6,2,3848,631
632,8505,5.0,1,1,1,0,0,1,10,4558,632
633,1070,8.0,7,1,1,1,0,7,224,3007,633
634,791,21.0,13,1,1,0,0,4,142,3007,634
635,787,7.0,0,1,1,0,0,9,129,17325,635
636,737,15.0,1,1,1,0,1,7,118,3644,636
637,666,13.0,58,1,1,1,0,2,108,3007,637
638,669,3.0,0,1,1,0,0,3,18,3763,638
639,6795,11.0,1,1,1,0,0,1,41,4558,639
640,2595,4.0,0,1,1,0,0,13,9,130,640
641,2388,9.0,1,1,1,0,0,5,42,2843,641
642,4016,14.0,14,1,1,0,15,9,60,7627,642
643,1254,11.0,3,1,1,1,0,9,3,21988,643
644,1127,5.0,1,1,1,1,0,9,75,5767,644
645,641,2.0,5,1,1,0,1,13,0,1093,645
646,954,7.0,4,1,1,1,2,7,22,3097,646
647,440,3.0,0,1,1,0,0,11,96,1637,647
648,2661,11.0,4,1,1,1,0,14,1,1138,648
649,861,10.0,0,1,1,0,0,8,4,5760,649
650,6731,46.0,2,1,1,3,0,11,2,30221,650
651,521,12.0,4,1,1,0,0,4,36,3644,651
652,770,4.0,7,1,1,0,0,9,24,9064,652
653,498,6.0,15,1,1,0,0,1,183,3007,653
654,1649,17.0,55,1,1,2,5,6,67,22919,654
655,2387,5.0,7,1,1,0,0,3,7,21523,655
656,4048,3.0,1,1,1,4,0,20,196,8772,656
657,444,2.0,0,1,1,0,0,8,5,250,657
658,880,2.0,1,1,1,0,1,3,76,7627,658
659,3464,15.0,3,1,1,1,0,33,3,41520,659
660,1530,15.0,1,1,1,0,0,9,89,1591,660
661,1979,12.0,3,1,1,0,0,18,90,1124,661
662,1151,4.0,4,1,1,1,0,42,3,485,662
663,1724,15.0,2,1,1,0,0,4,0,85,663
664,2863,11.0,1,1,1,0,0,4,93,12820,664
665,7348,17.0,10,1,1,11,0,44,12,477,665
666,1598,13.0,1,1,1,0,0,7,3,3186,666
667,1099,3.0,1,1,1,0,0,4,58,1591,667
668,3711,7.0,1,1,1,0,0,5,64,6051,668
669,978,6.0,0,1,1,0,0,1,2,1017,669
670,1247,3.0,1,1,1,0,0,1,13,2806,670
671,2214,2.0,0,1,1,0,0,1,54,4558,671
672,583,4.0,4,1,1,0,0,3,105,1169,672
673,783,6.0,2,1,1,0,0,4,39,3047,673
674,2006,5.0,12,1,1,0,0,13,160,560,674
675,6910,13.0,0,1,1,0,0,3,44,12820,675
676,553,6.0,0,1,1,0,0,1,91,478,676
677,1732,39.0,5,1,1,1,0,15,4,56104,677
678,589,9.0,0,1,1,1,0,2,63,2273,678
679,1774,14.0,2,1,1,0,0,1,2,840,679
680,2337,10.0,1,1,1,0,0,5,41,999,680
681,770,8.0,0,1,1,0,0,4,102,2273,681
682,978,5.0,1,1,1,0,0,0,54,697,682
683,60,2.0,1,1,1,0,0,2,1,1091,683
684,3135,14.0,10,1,1,0,0,21,208,12820,684
685,2663,11.0,2,1,1,1,0,16,85,36802,685
686,2005,6.0,0,1,1,0,0,15,3,476,686
687,659,10.0,0,1,1,0,0,0,52,697,687
688,1105,8.0,0,1,1,0,0,1,76,2561,688
689,542,6.0,2,1,1,0,0,10,3,4243,689
690,346,9.0,2,1,1,0,0,4,47,1643,690
691,495,3.0,51,1,1,0,0,12,138,3950,691
692,1839,6.0,0,1,1,0,0,9,4,3098,692
693,1313,5.0,32,1,1,0,3,13,10,17889,693
694,174,3.0,0,1,1,0,0,2,36,2273,694
695,1832,12.0,0,1,1,0,0,7,15,810,695
696,344,12.0,1,1,1,1,0,3,45,1098,696
697,810,1.0,0,1,1,0,0,3,63,1637,697
698,1035,16.0,3,1,1,1,1,1,87,2806,698
699,704,12.0,0,1,1,0,0,9,19,3929,699
700,909,2.0,0,1,1,0,0,1,35,1637,700
701,1504,11.0,0,1,1,0,0,2,144,1213,701
702,1155,5.0,1,1,1,0,0,6,16,1735,702
703,2406,4.0,1,1,1,0,0,11,3,11442,703
704,548,8.0,0,1,1,0,0,2,105,697,704
705,1842,5.0,22,1,1,0,0,1,94,7166,705
706,1811,8.0,2,1,1,0,1,8,4,6999,706
707,450,4.0,43,1,1,0,0,8,140,3950,707
708,6209,6.0,0,1,1,0,0,1,34,4558,708
709,1263,4.0,6,1,1,0,0,5,81,8290,709
710,1161,13.0,11,1,1,0,0,23,127,3151,710
711,948,2.0,3,1,1,0,0,7,1,220,711
