,text_amount,keyword_mentioned,commentNum,keyword_100,keyword_title_data,link_num_data,player_num_data,img_num_data,past_date,five_day_visitor,label
537,774,5.0,4,1,1,0,0,11,6,300,537
538,1335,10.0,2,1,1,0,14,13,60,210,538
539,438,1.0,0,1,1,0,0,24,40,523,539
540,4569,33.0,23,1,1,10,9,31,80,7066,540
541,267,8.0,0,1,1,0,0,7,6,135,541
542,491,3.0,0,1,1,0,10,10,12,116,542
543,2266,7.0,27,1,1,0,2,23,50,27120,543
544,2428,8.0,2,1,1,2,2,39,114,1587,544
545,858,28.0,1,1,1,1,3,32,5,1239,545
546,1543,5.0,19,1,1,0,0,4,69,2031,546
547,592,2.0,7,1,1,0,0,13,97,8384,547
548,1534,20.0,0,1,1,1,0,14,4,814,548
549,1306,8.0,0,1,1,0,19,4,28,243,549
550,1681,33.0,10,1,1,1,3,15,6,81,550
551,1599,8.0,8,1,1,2,4,6,108,4165,551
552,3949,11.0,53,1,1,0,0,40,36,3293,552
553,570,2.0,0,1,1,0,1,10,7,29,553
554,433,9.0,0,1,1,0,0,9,30,116,554
555,541,2.0,0,1,1,0,0,11,38,523,555
556,964,7.0,10,1,1,0,0,7,5,1670,556
557,1332,6.0,0,1,1,0,1,7,2,21,557
558,2674,55.0,0,1,1,3,62,31,7,186,558
559,1868,7.0,0,1,1,2,1,25,118,1587,559
560,2789,5.0,3,1,1,1,1,41,8,32258,560
561,1103,4.0,8,1,1,0,0,17,81,5575,561
562,647,7.0,1,1,1,0,0,11,7,40,562
563,3996,9.0,0,1,1,1,2,7,16,1875,563
564,1788,6.0,0,1,1,1,0,20,9,12749,564
565,1785,7.0,0,1,1,1,1,15,20,5198,565
566,329,2.0,0,1,1,0,1,5,8,259,566
567,1527,9.0,0,1,1,0,0,1,4,3732,567
568,1021,9.0,0,1,1,0,0,12,7,25723,568
569,717,5.0,0,1,1,1,0,2,81,11098,569
570,1545,6.0,7,1,1,1,3,10,10,549,570
571,5374,8.0,23,1,1,0,0,38,22,2080,571
572,1399,13.0,0,1,1,0,0,9,6,556,572
573,2450,18.0,5,1,1,0,0,21,16,2819,573
574,1981,5.0,7,1,1,0,2,14,79,1887,574
575,1163,8.0,0,1,1,0,0,4,4,37,575
576,1876,13.0,4,1,1,1,1,13,95,13709,576
577,1490,6.0,0,1,1,0,0,19,6,622,577
578,2693,7.0,3,1,1,1,1,27,62,5193,578
579,356,3.0,0,1,1,0,0,2,5,194,579
580,416,5.0,1,1,1,0,0,5,4,1,580
581,1964,10.0,1,1,1,0,4,2,5,2,581
582,2608,11.0,0,1,1,0,4,3,12,556,582
583,724,9.0,2,1,1,2,0,12,5,88,583
584,1666,7.0,0,1,1,2,1,27,128,1587,584
585,1910,8.0,1,1,1,0,1,23,41,10271,585
586,1566,10.0,6,1,1,0,1,5,77,85445,586
587,865,5.0,0,1,1,1,2,20,49,3899,587
588,3057,12.0,0,1,1,1,1,16,8,2378,588
589,2376,7.0,6,1,1,2,2,19,66,1781,589
590,1110,2.0,0,1,1,0,0,7,93,557,590
591,719,8.0,14,1,1,0,0,19,21,874,591
592,1485,10.0,8,1,1,1,0,1,4,53,592
593,920,4.0,0,1,1,0,0,4,32,423,593
594,871,4.0,1,1,1,2,0,6,75,1291,594
595,1304,6.0,0,1,1,0,0,11,5,31,595
596,2762,6.0,8,1,1,1,0,11,83,3487,596
597,791,6.0,2,1,1,0,0,9,5,1966,597
598,1722,10.0,0,1,1,1,0,2,52,11098,598
599,1078,12.0,0,1,1,2,0,27,20,161,599
600,1141,5.0,1,1,1,0,27,2,5,197,600
601,1639,5.0,2,1,1,0,2,16,40,2112,601
602,2348,7.0,4,1,1,2,2,21,55,1781,602
603,399,3.0,9,1,1,0,0,2,26,2904,603
604,2192,25.0,8,1,1,1,0,36,21,8616,604
605,1151,7.0,0,1,1,0,32,9,4,5,605
606,1692,4.0,2,1,1,1,0,1,11,3369,606
607,2171,5.0,0,1,1,1,1,24,5,563,607
608,1442,7.0,1,1,1,0,0,20,4,5,608
609,2800,17.0,0,1,1,0,0,21,20,2497,609
610,1090,8.0,0,1,1,0,2,8,66,649,610
611,1434,6.0,0,1,1,1,1,25,3,1534,611
612,234,5.0,0,1,1,0,0,12,30,11898,612
613,2372,12.0,8,1,1,1,1,28,72,5193,613
614,484,4.0,0,1,1,0,0,1,5,48,614
615,1643,10.0,14,1,1,0,0,2,7,121,615
616,813,8.0,0,1,1,0,23,3,6,175,616
617,1826,31.0,1,1,1,2,3,6,34,634,617
618,1036,4.0,0,1,1,0,0,7,7,372,618
619,6599,33.0,0,1,1,8,8,34,3,11136,619
620,1923,9.0,1,1,1,1,1,17,7,5993,620
621,2085,12.0,0,1,1,1,2,35,35,29827,621
622,1718,14.0,2,1,1,0,0,24,4,540,622
623,4354,1.0,1,1,1,0,0,7,72,11695,623
624,2050,28.0,4,1,1,0,1,39,19,3841,624
625,1335,3.0,2,1,1,0,0,12,13,439,625
626,1294,8.0,0,1,1,0,0,12,7,559,626
627,563,2.0,1,1,1,0,0,6,107,4722,627
628,480,18.0,0,1,1,0,0,2,5,42,628
629,643,3.0,2,1,1,0,0,9,100,13146,629
630,1196,12.0,2,1,1,0,1,14,72,108,630
631,1636,14.0,0,1,1,1,3,21,27,19316,631
632,1831,43.0,8,1,1,1,2,6,36,634,632
633,1320,7.0,0,1,1,1,1,13,9,457,633
634,1891,6.0,1,1,1,2,1,33,115,1587,634
635,370,3.0,0,1,1,0,0,0,4,11,635
636,208,1.0,0,1,1,0,0,1,23,541,636
637,1435,3.0,2,1,1,1,1,21,20,5918,637
638,1776,19.0,0,1,1,0,6,5,3,458,638
639,1560,6.0,9,1,1,1,1,23,30,26598,639
640,1531,5.0,2,1,1,0,0,10,6,37,640
641,947,3.0,4,1,1,0,0,11,63,64,641
642,1964,8.0,3,1,1,1,0,18,16,20102,642
643,3362,5.0,11,1,1,0,0,1,16,3478,643
644,1643,8.0,6,1,1,1,4,41,49,2440,644
645,1277,13.0,0,1,1,1,4,10,9,5,645
646,741,5.0,0,1,1,0,1,5,22,105,646
647,1371,5.0,1,1,1,1,1,22,104,19575,647
648,2708,10.0,12,1,1,0,7,24,12,1160,648
649,1949,6.0,4,1,1,1,1,11,83,1565,649
650,1487,11.0,0,1,1,0,0,1,3,231,650
651,486,1.0,0,1,1,0,0,9,75,632,651
652,142,3.0,0,1,1,0,0,1,2,204,652
653,1877,17.0,8,1,1,0,1,20,26,39983,653
654,1018,5.0,0,1,1,0,0,6,8,926,654
655,751,3.0,0,1,1,0,1,2,7,602,655
656,689,2.0,2,1,1,0,0,1,192,21158,656
657,4401,20.0,14,1,1,10,9,30,75,7066,657
658,1117,5.0,1,1,1,1,0,3,53,2709,658
659,2204,24.0,0,1,1,0,1,26,8,4970,659
660,893,3.0,0,1,1,1,2,14,10,3900,660
661,2379,2.0,0,1,1,0,0,19,69,104558,661
662,2226,10.0,0,1,1,0,1,23,18,671,662
663,1574,15.0,8,1,1,0,2,5,11,1255,663
664,777,12.0,0,1,1,1,0,21,50,5678,664
665,1375,4.0,1,1,1,1,0,12,8,47,665
666,1683,5.0,1,1,1,0,0,19,110,4304,666
667,1020,8.0,2,1,1,0,1,12,5,38,667
668,594,3.0,0,1,1,0,1,4,73,396,668
669,754,12.0,1,1,1,0,1,11,17,131,669
670,743,9.0,0,1,1,0,2,13,9,226,670
671,1383,22.0,0,1,1,0,2,15,10,251,671
672,4089,18.0,15,1,1,0,0,56,94,21116,672
673,451,3.0,0,1,1,0,4,9,12,524,673
674,1560,6.0,9,1,1,0,2,21,30,3399,674
675,1181,9.0,0,1,1,1,0,19,5,729,675
676,1782,9.0,0,1,1,0,1,16,8,286,676
677,1196,3.0,12,1,1,0,2,27,90,687,677
678,1430,4.0,0,1,1,0,0,7,10,2455,678
679,1184,3.0,14,1,1,1,1,18,22,14911,679
680,340,7.0,0,1,1,0,0,5,9,28,680
681,1724,7.0,4,1,1,0,0,7,9,989,681
682,79,2.0,0,1,1,0,0,4,2,33,682
683,482,3.0,0,1,1,0,0,4,24,6816,683
684,1707,7.0,0,1,1,2,2,33,132,1587,684
685,1036,4.0,1,1,1,0,0,26,85,687,685
686,2863,6.0,12,1,1,2,2,19,61,1781,686
687,1825,4.0,0,1,1,1,0,9,5,64,687
688,495,3.0,1,1,1,0,0,4,54,523,688
689,1849,11.0,16,1,1,4,4,16,151,10039,689
690,1201,28.0,1,1,1,1,1,12,9,391,690
691,879,3.0,0,1,1,0,0,20,21,565,691
692,612,2.0,0,1,1,0,0,7,6,451,692
693,1076,3.0,4,1,1,0,0,8,89,455,693
694,1652,9.0,0,1,1,2,1,19,11,129,694
695,1730,6.0,0,1,1,1,2,20,8,65,695
696,1285,7.0,29,1,1,0,1,12,65,27126,696
697,493,4.0,0,1,1,0,0,10,99,596,697
698,1492,14.0,15,1,1,2,1,21,11,2992,698
699,1268,10.0,0,1,1,1,1,11,16,239,699
700,1567,15.0,0,1,1,2,0,11,114,19379,700
701,2374,18.0,4,1,1,3,2,20,8,299,701
702,141,6.0,0,1,1,0,1,0,8,13,702
703,784,6.0,0,1,1,0,0,7,5,406,703
704,1843,6.0,8,1,1,0,0,20,53,13711,704
705,2416,14.0,2,1,1,0,0,2,102,21159,705
706,1879,5.0,2,1,1,0,0,11,55,470,706
707,1210,9.0,1,1,1,1,2,16,6,13712,707
708,2553,6.0,16,1,1,1,0,16,115,1756726,708
709,1182,8.0,8,1,1,0,1,18,39,1392,709
710,1936,7.0,0,1,1,1,1,31,6,186,710
711,164,4.0,0,1,1,0,1,0,33,2177,711
712,641,2.0,0,1,1,0,1,8,16,109,712
713,1586,11.0,0,1,1,1,7,6,25,329,713
714,821,10.0,0,1,1,0,0,8,7,244,714
715,1247,4.0,0,1,1,0,1,4,28,105,715
716,1772,19.0,0,1,1,2,0,5,25,11098,716
717,995,20.0,2,1,1,1,0,14,51,4545,717
718,504,4.0,0,1,1,0,0,9,34,2796,718
719,2287,15.0,1,1,1,1,1,28,5,81,719
720,906,14.0,2,1,1,1,21,9,61,417,720
721,1433,9.0,0,1,1,0,1,32,10,630,721
722,745,6.0,0,1,1,0,0,3,3,41,722
723,2550,2.0,0,1,1,3,11,15,16,357,723
724,1470,1.0,0,1,1,1,1,1,48,5245,724
725,1217,8.0,12,1,1,0,2,19,46,3400,725
726,598,6.0,1,1,1,0,0,9,26,225,726
727,868,2.0,0,1,1,0,0,9,77,632,727
728,1496,17.0,2,1,1,0,0,14,9,47,728
729,1936,7.0,1,1,1,0,1,11,9,165,729
730,1500,20.0,3,1,1,0,0,28,56,4545,730
731,1293,5.0,7,1,1,0,0,12,115,4305,731
732,821,7.0,0,1,1,2,2,10,44,634,732
733,1343,5.0,1,1,1,1,0,3,61,2709,733
734,3106,5.0,0,1,1,0,1,22,16,34247,734
735,1482,8.0,2,1,1,0,0,18,9,102,735
736,1991,6.0,8,1,1,2,0,24,31,10796,736
737,356,2.0,0,1,1,0,0,4,30,523,737
738,233,3.0,1,1,1,0,0,15,58,596,738
739,917,9.0,0,1,1,0,0,9,6,267,739
740,1261,13.0,62,1,1,1,0,19,10,700,740
741,453,3.0,0,1,1,0,0,5,9,10,741
742,995,1.0,4,1,1,0,4,4,89,1052,742
743,326,3.0,0,1,1,0,0,3,5,155,743
744,2146,2.0,3,1,1,1,0,31,11,6279,744
745,2592,8.0,0,1,1,3,1,35,73,19394,745
746,358,2.0,0,1,1,0,0,5,9,73,746
747,1571,15.0,5,1,1,1,2,18,60,233,747
748,1660,13.0,0,1,1,0,1,14,11,94,748
749,2799,6.0,7,1,1,0,0,1,157,55650,749
750,405,1.0,1,1,1,0,0,7,46,557,750
751,3758,5.0,0,1,1,0,0,5,34,7890,751
752,1795,2.0,0,1,1,1,12,36,7,8241,752
753,772,11.0,0,1,1,0,0,17,18,568,753
754,842,5.0,2,1,1,0,0,8,12,297,754
755,573,3.0,0,1,1,0,0,5,8,731,755
756,1615,10.0,0,1,1,1,1,23,8,213,756
757,1321,6.0,6,1,1,2,0,8,24,358,757
758,2199,8.0,0,1,1,0,1,24,58,6662,758
759,778,4.0,0,1,1,0,0,1,10,4,759
760,246,5.0,0,1,1,1,1,3,12,199,760
761,827,4.0,3,1,1,0,0,11,124,54016,761
762,568,7.0,1,1,1,0,0,8,47,4,762
763,745,8.0,0,1,1,0,0,12,6,84,763
764,181,2.0,0,1,1,0,0,3,41,596,764
765,81,4.0,0,1,1,0,0,1,28,37,765
766,880,1.0,0,1,1,0,0,0,33,170,766
767,1398,6.0,5,1,1,0,0,15,93,48514,767
768,4230,2.0,4,1,1,1,3,29,33,8486,768
769,2775,19.0,1,1,1,1,3,25,19,838,769
770,1411,6.0,3,1,1,0,0,13,116,4305,770
771,2774,13.0,0,1,1,0,0,3,10,1276,771
772,909,8.0,2,1,1,0,0,1,6,268,772
773,1688,4.0,2,1,1,0,0,1,124,21162,773
774,1441,3.0,2,1,1,0,0,20,94,5159,774
775,4082,7.0,6,1,1,1,3,26,37,1693,775
776,1875,6.0,0,1,1,0,1,21,30,10271,776
777,1111,13.0,2,1,1,0,1,7,9,47,777
778,2237,15.0,1,1,1,2,0,5,95,36328,778
779,609,4.0,5,1,1,2,2,5,44,634,779
780,1796,15.0,1,1,1,0,2,14,32,156,780
781,644,4.0,4,1,1,0,1,0,115,1160,781
782,1880,18.0,0,1,1,1,0,19,2,15268,782
783,1750,7.0,2,1,1,1,1,31,35,15347,783
784,1516,9.0,0,1,1,5,0,12,122,4220,784
785,1560,16.0,3,1,1,1,0,14,82,9857,785
786,1247,3.0,0,1,1,1,1,32,30,2050,786
787,1104,4.0,1,1,1,1,1,14,9,9,787
788,1560,16.0,0,1,1,1,0,11,41,152,788
789,3062,7.0,9,1,1,0,0,13,114,5049,789
790,2624,12.0,2,1,1,0,0,13,73,6382,790
791,267,1.0,0,1,1,2,0,7,9,3080,791
792,2325,11.0,5,1,1,0,0,10,40,15054,792
793,1478,6.0,4,1,1,1,1,19,39,6831,793
794,1795,1.0,1,1,1,0,0,2,34,2878,794
795,1490,2.0,0,1,1,0,0,1,19,285,795
796,1801,15.0,5,1,1,0,1,9,10,291,796
797,1655,8.0,0,1,1,0,0,17,9,21,797
798,768,10.0,1,1,1,1,8,13,8,121,798
799,2038,1.0,12,1,1,1,0,24,67,6965,799
800,2455,6.0,1,1,1,0,2,19,61,60490,800
801,1606,10.0,0,1,1,1,1,20,32,4136,801
802,1661,12.0,8,1,1,0,0,9,11,30,802
803,812,11.0,0,1,1,0,1,3,11,199,803
804,1763,8.0,0,1,1,0,1,24,62,4860,804
805,979,4.0,0,1,1,1,0,7,11,215,805
806,1250,6.0,1,1,1,1,0,11,33,216,806
807,859,14.0,6,1,1,0,0,5,10,137,807
808,1183,9.0,0,1,1,0,2,2,9,297,808
809,1013,8.0,0,1,1,0,32,8,6,57,809
810,1303,13.0,15,1,1,0,0,11,6,199,810
811,294,4.0,0,1,1,0,0,0,5,4,811
812,1431,17.0,1,1,1,1,0,12,9,79,812
813,2010,7.0,2,1,1,2,2,28,150,1587,813
814,521,1.0,1,1,1,0,0,8,74,557,814
815,1793,28.0,0,1,1,1,3,19,7,1316,815
816,2771,13.0,1,1,1,0,1,26,26,23418,816
817,2100,7.0,2,1,1,2,2,32,146,1587,817
818,456,3.0,4,1,1,0,0,3,18,182,818
819,2464,12.0,0,1,1,0,5,3,19,557,819
820,1563,21.0,0,1,1,0,0,1,6,3005,820
821,881,4.0,4,1,1,0,1,4,75,609,821
822,1591,5.0,1,1,1,1,1,10,12,14809,822
823,1744,9.0,3,1,1,1,0,3,39,9955,823
824,752,5.0,0,1,1,0,0,0,16,3036,824
825,2472,7.0,0,1,1,2,3,39,138,1587,825
826,258,5.0,0,1,1,0,0,6,7,24,826
827,703,1.0,0,1,1,0,0,1,35,4714,827
828,1012,11.0,8,1,1,0,0,3,114,4407,828
829,2532,24.0,12,1,1,0,4,52,10,210,829
830,868,7.0,12,1,1,1,1,21,9,1302,830
831,1635,5.0,19,1,1,0,0,20,32,22716,831
832,2142,10.0,2,1,1,0,4,5,68,1700,832
833,1926,20.0,0,1,1,2,2,29,18,838,833
834,1605,2.0,1,1,1,0,0,25,85,565,834
835,1210,5.0,0,1,1,1,0,3,68,2709,835
836,567,2.0,1,1,1,0,14,4,5,5,836
837,1807,5.0,2,1,1,0,0,15,121,4305,837
838,1111,9.0,0,1,1,2,2,6,11,124,838
839,564,3.0,3,1,1,0,0,9,42,1149,839
840,458,5.0,0,1,1,0,2,3,6,88,840
841,1634,5.0,2,1,1,0,0,13,143,46224,841
842,1706,28.0,1,1,1,0,69,7,18,164,842
843,581,3.0,8,1,1,0,0,12,18,6274,843
844,3248,5.0,7,1,1,2,0,47,125,23202,844
845,2037,14.0,41,1,1,0,1,17,12,432,845
846,520,6.0,0,1,1,1,1,3,9,198,846
847,2850,7.0,4,1,1,0,0,20,76,2016,847
848,1081,6.0,0,1,1,0,1,23,12,94,848
849,1843,7.0,1,1,1,0,0,20,25,2325,849
850,725,9.0,9,1,1,0,0,28,40,874,850
851,2637,11.0,0,1,1,0,0,16,8,41,851
852,963,3.0,0,1,1,0,0,8,26,1539,852
853,3035,2.0,5,1,1,0,19,25,121,18481,853
854,159,4.0,0,1,1,0,0,0,7,46,854
855,1463,14.0,0,1,1,1,1,13,46,382,855
856,640,7.0,4,1,1,0,0,1,3,2338,856
857,847,6.0,1,1,1,0,0,10,12,158,857
858,3015,11.0,0,1,1,3,2,15,12,13,858
859,1283,11.0,15,1,1,0,0,8,13,1324,859
860,2050,13.0,0,1,1,0,0,1,12,360,860
861,1215,7.0,0,0,1,0,0,51,37,2107,861
862,751,4.0,2,1,1,0,0,3,53,3071,862
863,298,2.0,0,1,1,0,0,23,19,38,863
864,1659,4.0,11,1,1,0,1,19,105,1887,864
865,1091,6.0,1,1,1,0,1,13,11,186,865
866,1400,17.0,0,1,1,0,0,9,11,94,866
867,991,12.0,1,1,1,1,0,14,9,571,867
868,1663,8.0,0,1,1,0,2,22,16,449,868
869,1752,6.0,23,1,1,1,4,14,10,437,869
870,1539,15.0,0,1,1,2,0,6,132,36331,870
871,1706,6.0,1,1,1,2,0,31,144,1587,871
872,3160,26.0,11,1,1,0,3,49,11,210,872
873,3008,9.0,0,1,1,3,1,51,45,5080,873
874,721,10.0,0,1,1,1,0,14,58,11312,874
875,785,5.0,0,1,1,0,0,4,88,19327,875
876,779,12.0,3,1,1,0,1,5,73,233,876
877,1437,7.0,3,1,1,2,0,24,142,1587,877
878,3043,4.0,0,1,1,1,1,33,48,14943,878
879,1349,4.0,0,1,1,0,2,3,61,2850,879
880,2134,7.0,6,1,1,0,1,6,105,85464,880
881,1972,10.0,8,1,1,1,1,23,19,6546,881
882,1630,12.0,0,1,1,0,0,15,13,59,882
883,3118,2.0,2,1,1,1,1,19,73,34013,883
884,297,6.0,0,1,1,0,0,1,4,275,884
885,901,5.0,0,1,1,0,4,3,10,309,885
886,1308,9.0,1,1,1,0,0,6,33,819,886
887,398,5.0,0,1,1,0,0,6,18,149,887
888,795,5.0,3,1,1,0,0,17,13,390,888
889,407,6.0,0,1,1,0,1,5,8,20,889
890,1809,2.0,2,1,1,0,0,1,108,21164,890
891,2133,18.0,1,1,1,0,0,8,6,580,891
892,1621,7.0,6,1,1,2,2,17,82,1781,892
893,357,3.0,0,1,1,0,0,8,23,157,893
894,1965,12.0,12,1,1,0,0,6,9,1990,894
895,879,8.0,5,1,1,0,1,13,9,226,895
896,1341,11.0,13,1,1,0,0,19,47,874,896
897,599,3.0,0,1,1,0,0,12,65,523,897
898,3125,5.0,0,1,1,1,1,18,45,4132,898
899,990,4.0,0,1,1,0,0,5,116,704,899
900,563,10.0,0,1,1,0,0,1,19,239,900
901,2113,22.0,0,1,1,0,7,15,5,53,901
902,1629,8.0,0,1,1,0,1,11,10,165,902
903,2342,13.0,14,1,1,0,0,11,11,12997,903
904,1387,5.0,1,1,1,0,1,20,9,181,904
905,993,8.0,0,1,1,0,1,2,34,3883,905
906,304,3.0,0,1,1,0,0,2,23,875,906
907,543,5.0,0,1,1,1,1,4,32,317,907
908,1559,14.0,0,1,1,0,0,14,13,333,908
909,1631,5.0,1,1,1,1,1,17,124,11696,909
910,2004,36.0,10,1,1,3,3,19,13,225,910
911,2010,15.0,0,1,1,2,2,9,11,23,911
912,384,10.0,0,1,1,0,0,6,4,34,912
913,854,7.0,0,1,1,0,1,11,10,158,913
914,2510,50.0,2,1,1,0,0,32,12,149,914
915,925,10.0,2,1,1,2,0,8,13,333,915
916,705,5.0,5,1,1,0,0,7,25,391,916
917,2241,5.0,0,1,1,5,0,25,122,2335,917
918,2020,7.0,8,1,1,2,1,16,96,1781,918
919,1577,1.0,1,1,1,2,2,5,95,1183,919
920,2189,14.0,1,1,1,2,2,11,128,1201,920
921,2386,8.0,0,1,1,2,1,30,25,169,921
922,2531,6.0,3,1,1,5,5,20,101,2335,922
923,991,13.0,0,1,1,0,0,14,10,1131,923
924,1668,5.0,1,1,1,0,2,18,96,389,924
925,3257,21.0,0,1,1,0,0,11,5,243,925
926,1139,8.0,0,1,1,0,0,8,11,67,926
927,1989,6.0,2,1,1,1,1,21,32,65358,927
928,1505,9.0,1,1,1,2,0,10,20,611,928
929,2806,9.0,0,1,1,0,4,5,94,328,929
930,412,2.0,0,1,1,0,0,4,73,632,930
931,1115,7.0,1,1,1,0,0,10,14,170,931
932,1887,2.0,23,1,1,0,0,12,59,1587,932
933,1684,9.0,0,1,1,0,2,8,9,18,933
934,319,6.0,0,1,1,0,7,2,6,746,934
935,2374,13.0,1,1,1,1,1,19,76,13004,935
936,914,9.0,3,1,1,0,0,1,87,21165,936
937,3325,2.0,0,1,1,1,0,21,44,50947,937
938,1002,5.0,7,1,1,1,0,7,43,6539,938
939,253,2.0,0,1,1,0,0,7,33,4749,939
940,2567,26.0,2,1,1,1,3,8,17,11065,940
941,125,1.0,3,1,1,0,1,0,30,45,941
942,1104,2.0,4,1,1,0,0,1,80,2032,942
943,672,4.0,1,1,1,1,0,2,69,8078,943
944,2834,15.0,0,1,1,0,6,4,19,557,944
945,85,2.0,0,1,1,0,0,5,4,33,945
946,1390,2.0,5,1,1,0,0,12,81,2424,946
947,1497,25.0,0,1,1,3,0,17,7,404,947
948,517,2.0,0,1,1,0,0,10,66,523,948
949,578,7.0,3,1,1,0,0,9,94,4,949
950,913,41.0,3,1,1,0,85,6,13,198,950
951,838,2.0,0,1,1,1,1,21,77,26992,951
952,4365,5.0,0,1,1,8,0,14,10,25749,952
953,2290,7.0,0,1,1,2,2,41,156,1587,953
954,504,3.0,0,1,1,0,0,1,43,154,954
955,2035,7.0,2,1,1,2,2,38,165,1587,955
956,496,10.0,1,1,1,1,1,6,12,168,956
957,1401,10.0,1,1,1,0,1,3,191,11700,957
958,1603,7.0,1,1,1,1,1,19,48,19662,958
959,3785,12.0,0,1,1,0,5,4,19,557,959
960,1605,2.0,2,1,1,3,1,40,121,7713,960
961,580,4.0,0,1,1,0,0,1,20,263,961
962,383,2.0,2,1,1,0,0,11,7,1732,962
963,281,2.0,4,1,1,0,0,1,6,182,963
964,717,9.0,0,1,1,0,0,13,20,596,964
965,2729,11.0,26,1,1,1,1,21,58,31136,965
966,841,12.0,4,1,1,1,0,13,12,247,966
967,896,10.0,2,1,1,1,1,19,68,4998,967
968,250,3.0,4,1,1,0,0,2,7,4,968
969,1378,5.0,0,1,1,1,0,3,75,2709,969
970,1546,9.0,1,1,1,0,1,18,56,10273,970
971,2791,24.0,0,1,1,1,1,24,10,53,971
972,848,3.0,0,1,1,0,0,12,10,26,972
973,404,1.0,0,1,1,0,0,9,76,632,973
974,606,3.0,0,1,1,0,0,15,76,523,974
975,2958,7.0,51,1,1,2,0,12,191,42080,975
976,339,4.0,5,1,1,0,1,26,80,680,976
977,1886,8.0,2,1,1,2,1,33,118,3691,977
978,1414,5.0,2,1,1,0,2,11,11,78,978
979,1538,17.0,0,1,1,0,0,49,82,2497,979
980,556,3.0,0,1,1,0,3,3,11,88,980
981,3057,18.0,2,1,1,1,0,17,89,11155,981
982,1874,29.0,0,1,1,2,0,13,11,455,982
983,757,5.0,0,1,1,1,0,13,69,3098,983
984,1288,3.0,0,1,1,1,0,18,32,2554,984
985,1790,4.0,0,1,1,1,2,23,14,10298,985
986,373,3.0,2,1,1,0,0,9,5,125,986
987,434,5.0,1,1,1,0,0,5,97,391,987
988,2756,8.0,4,1,1,0,3,25,12,410,988
989,2431,9.0,2,1,1,0,3,56,63,119,989
990,2043,7.0,0,1,1,0,0,16,14,26,990
991,495,3.0,0,1,1,0,0,2,234,20969,991
992,443,2.0,2,1,1,0,0,3,45,565,992
993,2091,7.0,1,1,1,2,2,35,166,1587,993
994,1227,7.0,2,1,1,0,3,4,24,33,994
995,2011,11.0,2,1,1,1,2,15,59,8952,995
996,974,18.0,0,1,1,1,0,9,7,2961,996
997,1554,10.0,14,1,1,0,2,20,20,1385,997
998,849,6.0,2,1,1,0,0,5,135,13999,998
999,831,14.0,0,1,1,0,0,1,31,1817,999
1000,798,19.0,0,1,1,0,1,6,4,42,1000
1001,4096,29.0,0,1,1,0,2,5,19,557,1001
1002,919,4.0,1,1,1,2,0,7,8,163,1002
1003,1052,15.0,1,1,1,1,4,11,19,272,1003
1004,1217,10.0,3,1,1,1,1,18,145,6515,1004
1005,768,7.0,1,1,1,0,0,1,30,533,1005
1006,2027,14.0,0,1,1,3,0,26,16,169,1006
1007,453,2.0,0,1,1,0,0,3,89,391,1007
1008,995,8.0,1,1,1,1,2,19,69,8952,1008
1009,1566,6.0,1,1,1,2,1,16,95,1781,1009
1010,1374,5.0,2,1,1,1,0,15,98,6787,1010
1011,548,5.0,0,1,1,0,0,9,12,316,1011
0,2938,9.0,41,1,1,0,2,23,4,175433,0
1,4799,12.0,27,1,1,0,2,28,4,52657,1
2,2567,7.0,0,1,1,0,0,19,32,20444,2
3,3011,14.0,39,1,1,0,1,12,19,78306,3
4,4334,16.0,175,1,1,0,0,15,18,293277,4
5,2630,8.0,17,1,1,0,2,17,4,153072,5
6,3867,14.0,4,1,1,0,1,23,1,130365,6
7,1679,9.0,17,1,1,0,0,7,9,235884,7
8,3706,15.0,22,1,1,0,3,18,4,112790,8
9,2344,11.0,3,1,1,0,0,22,2,87985,9
10,2027,6.0,136,1,1,0,1,15,42,104133,10
11,2145,11.0,12,1,1,0,1,17,24,71209,11
12,1362,4.0,17,1,1,0,0,16,4,46601,12
13,2285,9.0,15,1,1,0,0,21,15,175436,13
14,2521,11.0,32,1,1,0,0,17,43,81873,14
15,3169,17.0,27,1,1,0,0,18,17,52657,15
16,3379,15.0,72,1,1,0,1,13,25,78308,16
17,1596,14.0,1,1,1,1,0,13,1,63113,17
18,2420,4.0,12,1,1,0,2,15,22,153072,18
19,2224,14.0,1,1,1,0,2,14,5,130366,19
20,2066,11.0,5,1,1,0,0,6,5,235884,20
21,1754,7.0,5,1,1,0,0,13,9,11628,21
22,3100,14.0,28,1,1,0,2,16,31,112790,22
23,2298,9.0,2,1,1,0,0,17,5,87985,23
24,1506,3.0,50,1,1,0,0,8,20,293281,24
25,2334,16.0,10,1,1,0,1,18,11,71209,25
26,3435,37.0,1,1,1,2,0,19,4,26685,26
27,2285,15.0,7,1,1,0,3,17,42,175437,27
28,1660,6.0,1,1,1,0,0,13,12,52657,28
29,2998,9.0,34,1,1,0,1,29,6,78309,29
30,1732,20.0,2,1,1,0,1,9,18,65879,30
31,2644,7.0,12,1,1,0,0,12,20,40279,31
32,2475,16.0,16,1,1,0,2,12,21,130368,32
33,2332,11.0,9,1,1,0,0,8,18,235888,33
34,1112,4.0,0,1,1,0,0,14,18,71278,34
35,2981,15.0,40,1,1,0,2,15,55,112791,35
